114 1
196 1
230 1
244 1
317 1
363 1
1164 1
1217 1
1232 1
1236 1
1419 1
1683 1
214 2
301 2
450 2
757 2
1012 2
1075 2
1199 2
1306 2
1371 2
1649 2
204 3
222 3
289 3
302 3
521 3
823 3
901 3
1272 3
1310 3
1431 3
1434 3
164 4
203 4
292 4
491 4
1047 4
1311 4
1559 4
134 5
355 5
365 5
486 5
947 5
1179 5
1344 5
1418 5
1563 5
973 6
1277 8
1137 9
124 10
1513 10
1113 11
1305 11
1616 11
305 12
1291 12
1428 12
1500 12
1087 13
1195 13
1419 13
1565 13
827 14
1074 14
1191 14
1900 14
232 15
451 15
981 15
1296 15
1314 15
1416 15
135 16
231 16
265 16
353 16
354 16
808 16
962 16
1116 16
1196 16
1314 16
1317 16
1329 16
1436 16
1439 16
1545 16
1576 16
917 17
966 17
1172 17
1248 17
1434 17
1441 17
1451 17
1457 17
1539 17
1621 17
1767 17
45 18
125 18
256 18
342 18
453 18
1076 18
1093 18
1318 18
1505 18
1775 18
1786 18
41 19
132 19
288 19
348 19
349 19
504 19
844 19
997 19
1028 19
1070 19
1145 19
1153 19
1214 19
1217 19
1288 19
1371 19
1393 19
1506 19
1543 19
1549 19
1645 19
1906 19
433 20
610 20
964 20
1121 20
1189 20
1207 20
1290 20
1369 20
1426 20
1551 20
122 21
155 21
280 21
401 21
941 21
976 21
1104 21
1185 21
1233 21
1304 21
1310 21
1319 21
1380 21
1385 21
135 22
368 22
470 22
968 22
1048 22
1061 22
1064 22
1066 22
1080 22
1084 22
1124 22
1209 22
1280 22
1327 22
1416 22
1456 22
1458 22
1465 22
1670 22
106 23
475 23
1051 23
1088 23
1095 23
1180 23
1236 23
1347 23
1360 23
1410 23
1484 23
1600 23
1822 23
127 24
349 24
384 24
393 24
472 24
560 24
841 24
1024 24
1071 24
1174 24
1194 24
1218 24
1307 24
1316 24
1356 24
207 25
231 25
232 25
292 25
300 25
351 25
600 25
822 25
945 25
975 25
984 25
1043 25
1171 25
1289 25
1320 25
1438 25
1544 25
1800 25
172 26
184 26
214 26
332 26
358 26
594 26
1087 26
1183 26
1315 26
1317 26
1335 26
1353 26
1676 26
1787 26
249 27
400 27
447 27
1085 27
1098 27
1195 27
1286 27
1306 27
1431 27
1537 27
1584 27
366 28
462 28
961 28
1165 28
1330 28
1369 28
1545 28
1563 28
1655 28
924 29
1190 29
1193 29
1318 29
1437 29
1439 29
1268 30
1785 30
1421 31
264 32
569 32
1285 32
135 34
252 34
254 34
967 35
134 36
1070 36
1186 36
234 37
351 37
1318 37
1327 37
224 38
242 38
308 38
1057 38
1074 38
1089 38
1196 38
1580 38
169 39
359 39
377 39
470 39
607 39
722 39
988 39
1269 39
1339 39
1528 39
43 40
211 40
328 40
453 40
562 40
587 40
1064 40
1185 40
1189 40
1301 40
1308 40
1680 40
243 41
305 41
429 41
1118 41
1319 41
123 42
373 42
488 42
924 42
970 42
975 42
1079 42
1145 42
1167 42
1201 42
1217 42
1259 42
1312 42
1428 42
235 43
652 43
1056 43
1086 43
1187 43
1203 43
1233 43
1252 43
1438 43
1566 43
2 44
132 44
252 44
268 44
351 44
356 44
364 44
1208 44
1218 44
1235 44
1249 44
1299 44
1338 44
1458 44
1545 44
1669 44
1678 44
222 45
233 45
309 45
529 45
707 45
1097 45
1176 45
1199 45
1385 45
1484 45
1554 45
133 46
185 46
223 46
359 46
471 46
1013 46
1043 46
1282 46
1296 46
1392 46
1427 46
1432 46
1434 46
1539 46
1684 46
58 47
155 47
181 47
248 47
258 47
321 47
324 47
381 47
461 47
467 47
607 47
