71 1
101 1
245 1
373 1
928 1
1278 1
1291 1
1599 1
1632 1
1670 1
1671 1
1845 1
365 2
450 2
543 2
628 2
758 2
995 2
1138 2
1167 2
1755 2
266 3
320 3
420 3
622 3
983 3
1093 3
1246 3
1572 3
180 4
376 4
538 4
1031 4
1117 4
1233 4
1421 4
1501 4
1506 4
1659 4
45 5
447 5
495 5
553 5
991 5
1074 5
1116 5
1507 5
537 6
551 6
1126 6
1759 6
625 7
1459 7
771 8
476 10
957 10
1721 10
289 11
1432 11
259 12
940 12
1648 12
1693 12
2 13
1144 13
1602 13
1811 13
1895 13
259 14
1131 14
1595 14
1809 14
547 15
672 15
708 15
747 15
913 15
1301 15
1307 15
1913 15
60 16
271 16
348 16
376 16
438 16
815 16
890 16
1023 16
1035 16
1492 16
1718 16
1872 16
1887 16
1919 16
98 17
364 17
594 17
608 17
1073 17
1291 17
1574 17
1855 17
1867 17
1906 17
113 18
138 18
188 18
190 18
203 18
279 18
582 18
604 18
644 18
905 18
1040 18
1093 18
1133 18
1412 18
1455 18
1659 18
1785 18
152 19
263 19
296 19
481 19
529 19
589 19
624 19
713 19
743 19
782 19
795 19
1074 19
1203 19
1286 19
1323 19
1587 19
1671 19
1840 19
101 20
289 20
291 20
469 20
527 20
686 20
764 20
843 20
873 20
897 20
923 20
1176 20
1220 20
1284 20
1367 20
1391 20
1409 20
1414 20
1517 20
1591 20
1601 20
1648 20
1789 20
1893 20
92 21
453 21
462 21
711 21
715 21
767 21
841 21
948 21
998 21
1023 21
1202 21
1266 21
1317 21
1642 21
1661 21
1665 21
1758 21
1807 21
42 22
167 22
326 22
376 22
540 22
804 22
829 22
854 22
1228 22
37 23
637 23
839 23
910 23
1420 23
1660 23
1829 23
114 24
234 24
341 24
558 24
1131 24
1427 24
1624 24
1659 24
1667 24
550 25
605 25
717 25
913 25
961 25
1110 25
1121 25
1182 25
1184 25
1199 25
1253 25
1472 25
1528 25
1825 25
166 26
261 26
772 26
783 26
874 26
890 26
1016 26
1048 26
1170 26
1174 26
1230 26
1654 26
1672 26
543 27
857 27
916 27
955 27
1007 27
1088 27
1310 27
1440 27
1625 27
1629 27
1717 27
1882 27
883 28
888 28
1449 28
1453 28
1755 28
260 29
348 29
881 29
1192 29
1301 29
1521 29
1637 29
1664 29
1781 29
933 30
942 30
1288 30
1538 30
1574 30
1731 30
406 31
1523 31
360 32
1584 32
1616 32
190 33
296 33
964 33
37 34
589 34
1327 36
470 37
685 37
1412 37
1604 37
1647 37
282 38
455 38
1132 38
1232 38
1266 38
1602 38
419 39
608 39
1122 39
45 40
261 40
373 40
463 40
676 40
1170 40
367 41
460 41
581 41
663 41
758 41
770 41
1221 41
1253 41
1343 41
1758 41
70 42
140 42
320 42
536 42
795 42
1453 42
1511 42
1514 42
1548 42
1892 42
114 43
214 43
429 43
594 43
741 43
852 43
1452 43
1584 43
1637 43
316 44
332 44
343 44
439 44
464 44
667 44
829 44
832 44
1291 44
1366 44
1549 44
1654 44
1738 44
1741 44
1919 44
1 45
229 45
251 45
296 45
312 45
452 45
558 45
588 45
709 45
791 45
859 45
874 45
926 45
1004 45
1018 45
1067 45
1101 45
1174 45
1254 45
1324 45
1509 45
1573 45
1582 45
1659 45
1832 45
138 46
317 46
431 46
749 46
755 46
1048 46
1219 46
1593 46
1624 46
1723 46
1726 46
1821 46
13 47
222 47
291 47
444 47
659 47
929 47
1028 47
1080 47
1169 47
1475 47
1506 47
1543 47
1603 47
1688 47
1806 47
290 48
293 48
686 48
783 48
796 48
825 48
979 48
990 48
1141 48
1207 48
1367 48
1380 48
1408 48
1427 48
1867 48
12 49
167 49
275 49
479 49
482 49
578 49
683 49
871 49
920 49
940 49
998 49
1217 49
1302 49
1517 49
1535 49
1629 49
1855 49
1912 49
1913 49
37 50
57 50
113 50
145 50
201 50
399 50
1366 50
1444 50
1577 50
1916 50
92 51
190 51
196 51
433 51
524 51
551 51
1025 51
1151 51
1309 51
1455 51
1766 51
1772 51
865 52
925 52
996 52
1902 52
474 53
1276 53
1300 53
1580 53
25 54
217 54
337 54
555 54
669 54
1131 54
1166 54
1397 54
1449 54
1488 54
1632 54
1919 54
460 55
781 55
953 55
1081 55
1295 55
1781 55
87 56
1084 56
1654 56
1031 57
687 60
1291 61
208 63
1341 63
1447 63
1758 63
413 64
418 64
1645 64
1774 64
141 65
937 65
998 65
1133 65
1659 65
1718 65
105 66
308 66
365 66
507 66
640 66
869 66
1088 66
1153 66
1237 66
1246 66
1328 66
1501 66
1544 66
1772 66
160 67
317 67
1103 67
1184 67
1223 67
1241 67
1343 67
1455 67
1526 67
1574 67
1595 67
142 68
188 68
444 68
469 68
690 68
812 68
901 68
1031 68
1035 68
1075 68
1437 68
1506 68
1565 68
190 69
373 69
641 69
643 69
713 69
1090 69
1108 69
1148 69
1217 69
1232 69
1295 69
1656 69
1748 69
37 70
185 70
281 70
291 70
402 70
458 70
1102 70
1166 70
1219 70
1296 70
1323 70
1602 70
1604 70
1766 70
41 71
263 71
578 71
654 71
808 71
820 71
855 71
981 71
1074 71
1230 71
1233 71
1365 71
1392 71
1524 71
1599 71
1866 71
2 72
62 72
108 72
195 72
280 72
284 72
315 72
319 72
326 72
337 72
342 72
438 72
448 72
545 72
720 72
736 72
880 72
890 72
944 72
1545 72
1548 72
1561 72
1627 72
1717 72
1738 72
376 73
470 73
500 73
547 73
775 73
1084 73
1133 73
1271 73
1409 73
1456 73
1560 73
1583 73
1625 73
1699 73
1785 73
149 74
241 74
467 74
504 74
529 74
589 74
939 74
1245 74
1498 74
1616 74
1915 74
61 75
166 75
230 75
290 75
334 75
389 75
479 75
597 75
743 75
971 75
1080 75
1196 75
1264 75
1449 75
1563 75
1637 75
1654 75
1667 75
1721 75
1813 75
1858 75
1892 75
206 76
214 76
343 76
482 76
1081 76
1096 76
1144 76
1307 76
1412 76
1441 76
1509 76
1659 76
1670 76
1759 76
1787 76
1884 76
442 77
578 77
935 77
940 77
1065 77
1068 77
1160 77
1732 77
1913 77
45 78
633 78
1165 78
1288 78
1360 78
1397 78
1440 78
1455 78
1584 78
82 79
518 79
600 79
1023 79
1774 79
1785 79
105 80
229 80
509 80
855 80
1124 80
1890 80
812 81
1506 81
448 82
1194 82
1335 82
1766 82
804 83
1043 83
839 84
1319 84
305 85
458 85
1652 85
283 86
1201 86
1409 86
1623 87
712 89
909 89
1080 89
1321 89
1444 89
1479 89
411 90
589 90
672 90
680 90
723 90
929 90
1311 90
100 91
167 91
223 91
337 91
479 91
904 91
1772 91
37 92
123 92
160 92
229 92
555 92
578 92
669 92
1328 92
1432 92
1506 92
1582 92
1766 92
1806 92
84 93
261 93
458 93
693 93
820 93
829 93
1124 93
1223 93
1276 93
1296 93
1355 93
1456 93
1528 93
1542 93
1561 93
1727 93
1738 93
251 94
285 94
330 94
590 94
603 94
771 94
978 94
979 94
1016 94
1028 94
1217 94
1223 94
1246 94
1755 94
1768 94
1787 94
1812 94
1919 94
1 95
188 95
278 95
341 95
721 95
750 95
791 95
1138 95
1244 95
1587 95
1624 95
92 96
326 96
354 96
540 96
767 96
852 96
857 96
913 96
1079 96
1096 96
1484 96
1544 96
1552 96
1574 96
1584 96
1627 96
1654 96
1700 96
1733 96
65 97
236 97
406 97
620 97
722 97
802 97
839 97
863 97
