31 1
40 1
70 1
75 1
82 1
87 1
121 1
126 1
163 1
168 1
189 1
6 2
60 2
95 2
106 2
118 2
131 2
166 2
173 2
15 3
21 3
59 3
100 3
103 3
113 3
1 4
30 4
34 4
37 4
39 4
52 4
172 4
74 5
90 5
102 5
125 5
157 5
14 6
164 6
187 6
55 8
36 10
9 11
82 11
11 12
15 12
85 12
143 12
92 13
153 13
69 14
80 14
146 14
43 15
110 15
160 15
2 16
10 16
59 16
123 16
169 16
26 17
37 17
95 17
99 17
109 17
157 17
16 18
22 18
42 18
51 18
54 18
55 18
60 18
104 18
158 18
172 18
177 18
181 18
190 18
14 19
23 19
50 19
63 19
70 19
79 19
113 19
138 19
168 19
31 20
36 20
56 20
57 20
58 20
67 20
72 20
84 20
120 20
134 20
150 20
175 20
185 20
186 20
12 21
27 21
30 21
87 21
91 21
124 21
160 21
35 22
85 22
115 22
116 22
126 22
131 22
142 22
143 22
166 22
180 22
182 22
21 23
49 23
62 23
78 23
103 23
121 23
145 23
11 24
48 24
74 24
83 24
88 24
147 24
20 25
40 25
110 25
137 25
22 26
44 26
105 26
108 26
129 26
185 26
33 27
41 27
2 28
10 28
18 28
68 28
170 28
5 29
127 29
35 30
60 30
154 30
172 30
65 31
145 31
165 32
174 32
163 33
81 34
119 34
99 35
37 36
152 36
84 37
128 37
141 37
11 38
131 38
160 38
184 38
3 39
151 39
35 40
48 40
60 40
83 40
96 40
118 40
59 41
68 41
97 41
103 41
110 41
121 41
134 41
158 41
159 41
22 42
24 42
57 42
58 42
86 42
116 42
123 42
139 42
153 42
154 42
170 42
50 43
67 43
77 43
80 43
88 43
95 43
100 43
114 43
143 43
162 43
166 43
180 43
187 43
5 44
13 44
45 44
75 44
87 44
106 44
108 44
140 44
150 44
185 44
0 45
8 45
11 45
44 45
49 45
53 45
99 45
132 45
136 45
137 45
167 45
16 46
26 46
28 46
32 46
40 46
51 46
73 46
94 46
104 46
115 46
133 46
153 46
156 46
188 46
189 46
3 47
10 47
24 47
31 47
42 47
79 47
114 47
120 47
129 47
152 47
164 47
173 47
2 48
19 48
48 48
83 48
99 48
107 48
118 48
131 48
149 48
30 49
60 49
87 49
190 49
6 50
76 50
81 50
102 50
119 50
163 50
172 50
191 50
17 51
56 51
124 51
176 51
18 52
35 52
113 52
171 52
4 53
7 53
8 53
110 53
111 53
126 53
60 54
96 54
151 54
182 54
40 55
59 55
180 55
21 56
84 56
141 56
142 56
190 56
5 57
80 57
88 57
150 57
1 58
122 58
164 58
89 60
34 62
166 62
108 63
179 63
188 63
75 64
109 64
144 64
39 65
94 65
33 66
35 66
66 66
72 66
104 66
115 66
166 66
95 67
117 67
118 67
142 67
170 67
190 67
4 68
78 68
92 68
148 68
178 68
5 69
14 69
34 69
41 69
67 69
76 69
80 69
83 69
91 69
125 69
131 69
133 69
134 69
137 69
159 69
160 69
167 69
18 70
28 70
29 70
37 70
55 70
59 70
126 70
127 70
8 71
25 71
46 71
60 71
63 71
69 71
73 71
85 71
87 71
90 71
108 71
122 71
173 71
48 72
53 72
58 72
97 72
103 72
120 72
121 72
124 72
135 72
172 72
43 73
88 73
149 73
150 73
155 73
184 73
10 74
11 74
20 74
57 74
107 74
109 74
113 74
114 74
129 74
132 74
146 74
1 75
3 75
7 75
27 75
40 75
102 75
125 75
145 75
174 75
0 76
59 76
81 76
151 76
42 77
61 77
70 77
181 77
189 77
21 78
116 78
177 78
8 79
115 79
150 79
167 79
153 80
168 80
51 81
76 82
118 84
42 86
44 87
84 87
91 87
184 87
114 88
132 88
57 89
59 89
137 89
170 89
180 89
181 89
50 90
90 90
176 90
2 91
22 91
41 91
47 91
51 91
60 91
66 91
70 91
86 91
131 91
191 91
31 92
120 92
139 92
145 92
172 92
185 92
7 93
20 93
95 93
136 93
168 93
184 93
0 94
12 94
23 94
29 94
45 94
69 94
98 94
107 94
113 94
133 94
150 94
156 94
160 94
186 94
1 95
4 95
24 95
25 95
37 95
64 95
82 95
85 95
106 95
115 95
129 95
162 95
163 95
175 95
21 96
40 96
46 96
80 96
103 96
141 96
152 96
159 96
170 96
174 96
10 97
63 97
78 97
90 97
123 97
142 97
146 97
151 97
155 97
161 97
182 97
190 97
9 98
14 98
49 98
75 98
127 98
137 98
3 99
11 99
54 99
57 99
84 99
88 99
96 99
165 99
0 100
19 100
45 100
50 100
119 100
167 100
169 100
23 101
27 101
52 101
53 101
126 101
134 101
149 101
178 101
15 102
35 102
48 102
87 102
158 102
161 102
188 102
59 103
86 103
1 104
32 104
57 104
66 104
85 104
110 104
114 104
125 104
42 105
50 105
51 105
55 105
62 105
76 105
136 105
139 105
185 105
80 106
103 107
115 107
58 108
156 109
113 110
68 112
83 112
2 113
29 113
111 114
3 115
47 115
132 115
174 115
18 116
24 116
34 116
62 116
90 116
93 116
184 116
191 116
8 117
22 117
40 117
73 117
79 117
133 117
144 117
161 117
170 117
179 117
67 118
85 118
86 118
92 118
100 118
117 118
151 118
15 119
16 119
37 119
57 119
65 119
66 119
76 119
108 119
128 119
129 119
134 119
146 119
163 119
115 120
119 120
122 120
145 120
158 120
173 120
180 120
36 121
45 121
51 121
55 121
58 121
59 121
61 121
75 121
77 121
78 121
110 121
125 121
168 121
32 122
39 122
54 122
72 122
88 122
113 122
114 122
120 122
123 122
126 122
130 122
155 122
178 122
185 122
11 123
20 123
27 123
28 123
56 123
71 123
84 123
96 123
97 123
150 123
171 123
1 124
52 124
67 124
165 124
187 124
30 125
34 125
37 125
64 125
80 125
83 125
85 125
139 125
175 125
31 126
33 126
60 126
140 126
143 126
172 126
182 126
41 127
44 127
141 127
6 128
55 128
68 128
69 128
94 128
131 128
159 128
15 129
35 129
58 129
72 129
109 129
8 130
12 130
61 130
129 130
174 130
101 131
158 131
185 131
189 131
79 132
147 132
87 133
139 136
27 137
164 137
184 137
17 138
23 138
50 138
132 138
2 139
11 139
20 139
71 139
90 139
106 139
149 139
15 140
18 140
34 140
36 140
40 140
51 140
63 140
83 140
123 140
126 140
35 141
52 141
60 141
92 141
97 141
103 141
146 141
41 142
48 142
109 142
120 142
172 142
173 142
179 142
180 142
4 143
30 143
69 143
88 143
93 143
113 143
150 143
169 143
22 144
28 144
31 144
39 144
64 144
98 144
118 144
142 144
166 144
181 144
44 145
45 145
106 145
121 145
125 145
145 145
153 145
161 145
5 146
6 146
14 146
21 146
42 146
61 146
70 146
80 146
91 146
94 146
105 146
122 146
139 146
182 146
191 146
27 147
46 147
48 147
49 147
54 147
57 147
75 147
87 147
102 147
112 147
1 148
66 148
77 148
130 148
187 148
15 149
24 149
37 149
50 149
68 149
81 149
86 149
147 149
172 149
12 150
20 150
52 150
71 150
83 150
107 150
113 150
114 150
149 150
163 150
173 150
85 151
100 151
119 151
132 151
141 151
178 151
183 151
185 151
6 152
40 152
142 152
144 152
155 152
30 153
97 153
120 153
190 153
9 154
10 154
22 154
180 154
38 155
99 155
102 155
129 155
170 155
0 156
4 156
126 157
66 159
121 159
153 159
177 159
69 160
77 160
84 161
178 162
27 163
188 163
10 164
21 164
142 164
9 165
35 165
100 165
15 166
16 166
17 166
26 166
31 166
33 166
44 166
97 166
106 166
132 166
157 166
5 167
24 167
29 167
52 167
92 167
109 167
125 167
146 167
4 168
102 168
117 168
155 168
161 168
179 168
185 168
19 169
36 169
40 169
45 169
116 169
147 169
166 169
5 170
13 170
62 170
63 170
83 170
90 170
113 170
115 170
128 170
136 170
