138 1
226 1
642 1
762 1
871 1
910 1
921 1
1064 1
1652 1
1817 1
1886 1
166 2
190 2
438 2
449 2
461 2
558 2
769 2
1050 2
1182 2
1409 2
1417 2
1501 2
1625 2
1654 2
1808 2
72 3
230 3
624 3
737 3
1027 3
1074 3
1364 3
1479 3
1835 3
1903 3
733 4
1093 4
1147 4
1447 4
1671 4
412 5
1020 5
1096 5
1294 5
1296 5
1386 5
1397 5
1632 5
1642 5
1322 6
1028 7
1100 7
1327 7
1373 7
1827 7
712 8
1165 8
1574 9
963 10
1144 10
1893 10
815 11
1774 11
370 12
627 12
683 12
876 12
197 13
450 13
546 13
992 13
1035 13
1158 13
1170 13
1302 13
1333 13
1816 13
138 14
271 14
777 14
1278 14
1291 14
1683 14
1748 14
259 15
411 15
438 15
706 15
1472 15
1826 15
1832 15
1909 15
1919 15
182 16
212 16
266 16
317 16
375 16
536 16
622 16
857 16
1582 16
1593 16
1642 16
1787 16
220 17
452 17
608 17
747 17
783 17
1067 17
1326 17
1568 17
1772 17
128 18
389 18
412 18
442 18
696 18
913 18
1185 18
1528 18
1671 18
1700 18
1849 18
104 19
167 19
253 19
667 19
680 19
1509 19
1667 19
1717 19
1749 19
1900 19
80 20
158 20
197 20
300 20
373 20
479 20
589 20
781 20
962 20
1207 20
1361 20
1386 20
1396 20
1397 20
1817 20
1901 20
5 21
108 21
224 21
362 21
423 21
507 21
637 21
712 21
770 21
818 21
855 21
879 21
949 21
1203 21
1237 21
1260 21
1267 21
1317 21
1506 21
1553 21
1625 21
1637 21
1670 21
1683 21
98 22
654 22
666 22
800 22
852 22
907 22
923 22
1013 22
1065 22
1219 22
1300 22
1343 22
1351 22
1588 22
1604 22
1859 22
42 23
320 23
348 23
438 23
534 23
888 23
1020 23
1077 23
1321 23
1493 23
1499 23
1587 23
1765 23
1769 23
1906 23
39 24
112 24
251 24
259 24
483 24
558 24
597 24
806 24
829 24
1068 24
1103 24
1221 24
1603 24
1659 24
1669 24
1764 24
1770 24
190 25
413 25
604 25
672 25
678 25
1634 25
138 26
166 26
217 26
353 26
481 26
890 26
1101 26
1459 26
1475 26
1632 26
188 27
304 27
319 27
506 27
589 27
669 27
1159 27
1235 27
1246 27
1654 27
1681 27
1787 27
32 28
87 28
229 28
550 28
981 28
1225 28
284 29
568 29
780 29
783 29
791 29
795 29
896 29
1074 29
1161 29
1207 29
1382 29
1386 29
1820 29
1867 29
290 30
887 30
1148 30
1323 30
1774 30
1852 30
648 31
337 32
677 32
815 32
1455 32
1484 32
1500 32
511 33
570 33
823 33
854 33
1210 33
488 34
100 35
1096 35
1312 35
1528 37
1563 37
