29 1
114 1
196 1
230 1
317 1
363 1
527 1
589 1
781 1
1217 1
1232 1
1632 1
1659 1
1683 1
1725 1
214 2
301 2
423 2
450 2
547 2
757 2
812 2
1329 2
1410 2
1649 2
1895 2
113 3
204 3
289 3
302 3
438 3
520 3
521 3
901 3
1124 3
1807 3
164 4
203 4
491 4
555 4
1096 4
13 5
134 5
365 5
881 5
947 5
1341 5
1344 5
1514 5
1563 5
1919 5
138 6
389 6
558 6
665 6
973 6
1587 6
1670 6
672 7
1620 7
747 9
124 10
1616 11
1291 12
1500 12
291 13
1087 13
1565 13
1834 13
455 14
622 14
709 14
827 14
1074 14
1900 14
232 15
286 15
451 15
981 15
1296 15
1593 15
37 16
265 16
270 16
354 16
808 16
962 16
1116 16
1314 16
1329 16
1576 16
1607 16
166 17
558 17
917 17
1451 17
1457 17
1509 17
1539 17
1621 17
1659 17
32 18
45 18
125 18
256 18
476 18
637 18
1093 18
1248 18
1402 18
1632 18
42 19
138 19
317 19
348 19
349 19
438 19
504 19
550 19
659 19
749 19
844 19
910 19
997 19
1028 19
1145 19
1153 19
1288 19
1291 19
1393 19
1410 19
1447 19
1506 19
1543 19
1549 19
1645 19
1872 19
61 20
251 20
433 20
547 20
610 20
756 20
767 20
857 20
1121 20
1189 20
1207 20
1253 20
1391 20
1551 20
1642 20
1683 20
190 21
217 21
280 21
890 21
941 21
976 21
1103 21
1104 21
1235 21
1245 21
1380 21
1385 21
1582 21
1599 21
1603 21
39 22
167 22
171 22
470 22
903 22
1048 22
1061 22
1064 22
1066 22
1080 22
1084 22
1124 22
1280 22
1416 22
1458 22
1465 22
1553 22
1670 22
608 23
1088 23
1095 23
1360 23
1484 23
1600 23
1637 23
1774 23
1883 23
42 24
67 24
84 24
127 24
214 24
349 24
384 24
455 24
560 24
578 24
764 24
788 24
841 24
1024 24
1174 24
1498 24
1671 24
1758 24
207 25
231 25
232 25
300 25
438 25
600 25
945 25
1043 25
1320 25
1544 25
1800 25
184 26
332 26
594 26
809 26
955 26
1146 26
1676 26
1701 26
1787 26
160 27
400 27
447 27
488 27
532 27
1286 27
1537 27
1584 27
1841 27
1852 27
462 28
553 28
712 28
961 28
1165 28
1369 28
1397 28
1545 28
1563 28
1602 28
1655 28
1670 28
1759 28
518 29
779 29
924 29
1361 29
637 30
736 30
1766 30
1785 30
1421 31
264 32
569 32
1412 32
396 33
224 38
242 38
308 38
337 38
543 38
1074 38
1580 38
1758 38
537 39
607 39
1286 39
1528 39
43 40
211 40
453 40
562 40
625 40
1029 40
1064 40
1301 40
1680 40
1919 40
75 41
243 41
290 41
429 41
470 41
852 41
998 41
1118 41
1266 41
1552 41
1574 41
373 42
411 42
488 42
924 42
1145 42
1167 42
1201 42
1280 42
1584 42
1832 42
5 43
558 43
643 43
652 43
709 43
839 43
1203 43
1312 43
1731 43
1829 43
1831 43
1895 43
364 44
791 44
792 44
795 44
953 44
1235 44
1249 44
1545 44
1669 44
1671 44
1678 44
160 45
309 45
450 45
529 45
1176 45
1385 45
1484 45
1554 45
1890 45
70 46
133 46
138 46
315 46
507 46
642 46
747 46
788 46
1013 46
1043 46
1282 46
1296 46
1427 46
1432 46
1509 46
1539 46
1632 46
1684 46
1748 46
58 47
181 47
187 47
324 47
461 47
607 47
749 47
993 47
1005 47
1124 47
1161 47
1317 47
1325 47
1506 47
1604 47
1758 47
37 48
190 48
378 48
455 48
700 48
740 48
751 48
755 48
1332 48
1503 48
1582 48
1734 48
1738 48
1785 48
1845 48
44 49
188 49
225 49
477 49
