54 1
138 1
166 1
320 1
1219 1
1322 1
1382 1
1479 1
1597 1
1642 1
1654 1
1895 1
128 2
182 2
594 2
620 2
627 2
940 2
1065 2
1343 2
1712 2
1758 2
1765 2
1838 2
137 3
558 3
873 3
1388 3
1683 3
1919 3
190 4
564 4
812 4
1477 4
42 5
83 5
894 5
1122 5
1599 5
1804 5
442 6
672 6
1855 6
1748 7
1890 7
1382 9
981 10
1227 10
558 11
1795 12
13 13
1591 13
1826 13
142 14
448 14
717 14
1325 14
743 15
863 15
958 15
1410 15
1908 15
381 16
529 16
553 16
582 16
603 16
709 16
723 16
770 16
815 16
1035 16
1217 16
1219 16
1391 16
25 17
112 17
167 17
237 17
275 17
308 17
337 17
380 17
452 17
543 17
686 17
998 17
1292 17
1807 17
138 18
178 18
270 18
329 18
479 18
663 18
731 18
748 18
800 18
939 18
940 18
1084 18
1093 18
1158 18
1202 18
1351 18
1417 18
1513 18
1642 18
1659 18
1758 18
1835 18
1893 18
1900 18
149 19
253 19
438 19
996 19
1074 19
1345 19
1548 19
1670 19
1852 19
1867 19
1901 19
1 20
200 20
357 20
376 20
470 20
477 20
594 20
765 20
783 20
1658 20
1806 20
1892 20
28 21
283 21
624 21
874 21
899 21
976 21
1043 21
1045 21
1288 21
1291 21
1302 21
1393 21
1412 21
1491 21
1632 21
1906 21
37 22
161 22
166 22
211 22
259 22
735 22
833 22
905 22
923 22
928 22
957 22
1237 22
1385 22
1457 22
1470 22
1479 22
1483 22
1524 22
1545 22
1604 22
1919 22
39 23
42 23
449 23
558 23
743 23
937 23
1341 23
1465 23
1671 23
1717 23
1776 23
6 24
40 24
221 24
263 24
1037 24
1040 24
1170 24
1182 24
1219 24
1266 24
1318 24
1327 24
1397 24
1427 24
1490 24
1626 24
1660 24
1783 24
1893 24
92 25
320 25
469 25
852 25
965 25
981 25
1035 25
1110 25
1225 25
1323 25
1528 25
1827 25
1852 25
24 26
270 26
438 26
479 26
1349 26
1539 26
1564 26
1659 26
13 27
305 27
423 27
511 27
583 27
717 27
854 27
910 27
1074 27
1291 27
1654 27
1748 27
187 28
214 28
251 28
1187 28
1241 28
1445 28
1855 28
375 29
934 29
1153 29
1409 29
1670 29
21 30
465 30
500 30
804 30
1451 30
1825 30
348 31
597 31
1085 31
1506 31
1217 32
1642 32
1681 33
1801 33
322 34
747 35
166 37
438 37
758 37
860 37
4 38
897 38
1151 38
225 39
622 39
937 39
1153 39
1492 39
1588 39
1599 39
80 40
190 40
1228 40
1268 40
1444 40
558 41
829 41
1280 41
1341 41
1361 41
1449 41
1535 41
1536 41
1777 41
108 42
234 42
874 42
1366 42
1389 42
1780 42
1808 42
39 43
171 43
259 43
325 43
455 43
578 43
683 43
854 43
995 43
1246 43
1578 43
1582 43
1843 43
1880 43
6 44
112 44
403 44
416 44
495 44
848 44
1075 44
1084 44
1291 44
1402 44
1514 44
1544 44
1659 44
1671 44
1689 44
1888 44
1906 44
1908 44
5 45
7 45
161 45
337 45
582 45
679 45
756 45
837 45
905 45
1296 45
1391 45
1503 45
1861 45
2 46
20 46
73 46
308 46
365 46
442 46
449 46
645 46
800 46
804 46
910 46
966 46
1143 46
1148 46
1200 46
1322 46
1397 46
1437 46
1827 46
1879 46
300 47
429 47
479 47
480 47
761 47
814 47
888 47
998 47
1110 47
1134 47
1342 47
1409 47
1506 47
1560 47
1738 47
1795 47
145 48
283 48
319 48
411 48
435 48
448 48
468 48
482 48
594 48
881 48
