337 1
441 1
804 1
995 1
1110 1
1228 1
1278 1
1425 1
1467 1
1744 1
39 2
271 2
275 2
283 2
300 2
452 2
597 2
837 2
1167 2
1276 2
1328 2
1376 2
1440 2
1670 2
1672 2
1821 2
296 3
455 3
474 3
558 3
709 3
1048 3
1427 3
1537 3
1800 3
396 4
603 4
663 4
1683 4
1919 4
6 5
266 5
1237 5
1890 6
482 7
509 7
661 7
1772 7
450 8
180 9
1121 9
905 10
1740 10
100 11
113 11
1441 11
1373 12
89 13
215 13
270 13
274 13
727 13
964 13
1447 13
1517 13
1883 13
144 14
262 14
455 14
553 14
624 14
923 14
1410 14
1488 14
1537 14
1642 14
1764 14
1776 14
1816 14
281 15
527 15
747 15
1266 15
1344 15
1361 15
1582 15
190 16
684 16
713 16
1088 16
1427 16
1437 16
1541 16
1831 16
1867 16
1890 16
112 17
436 17
439 17
779 17
806 17
892 17
1074 17
1571 17
1652 17
1670 17
1901 17
2 18
39 18
81 18
384 18
852 18
1048 18
1280 18
1669 18
1717 18
1740 18
1758 18
42 19
291 19
801 19
865 19
1184 19
1254 19
1288 19
1291 19
1456 19
1523 19
1659 19
488 20
593 20
667 20
874 20
951 20
1065 20
1191 20
1322 20
1543 20
1621 20
1783 20
1827 20
37 21
104 21
138 21
166 21
218 21
334 21
500 21
910 21
966 21
1035 21
1096 21
1174 21
1227 21
1243 21
1391 21
1602 21
1671 21
1787 21
211 22
348 22
353 22
415 22
438 22
534 22
643 22
665 22
753 22
998 22
1051 22
1062 22
1166 22
1309 22
1321 22
1396 22
1444 22
1455 22
1654 22
1705 22
1774 22
252 23
376 23
565 23
743 23
1016 23
1225 23
1551 23
1593 23
1603 23
1741 23
1831 23
251 24
594 24
784 24
829 24
890 24
1232 24
1244 24
1260 24
1576 24
1637 24
1758 24
1895 24
197 25
266 25
480 25
747 25
824 25
873 25
1170 25
1647 25
1752 25
1870 25
777 26
1261 26
1417 26
1738 26
332 27
350 27
837 27
937 27
1074 27
1237 27
1300 27
1604 27
1587 28
290 29
575 29
709 29
869 29
933 29
1453 29
56 30
396 30
455 30
773 30
894 30
1151 30
1157 30
1467 30
821 31
1040 31
1289 31
1484 31
964 32
1360 32
1376 32
1855 32
53 33
121 36
936 36
1540 36
1919 37
218 38
389 38
829 38
425 39
660 39
1027 39
1645 39
352 40
558 40
589 40
715 40
1016 40
1280 40
1444 40
1625 40
322 41
332 41
333 41
532 41
665 41
801 41
947 41
998 41
1090 41
1343 41
1453 41
1691 41
1908 41
298 42
354 42
365 42
400 42
486 42
686 42
991 42
993 42
1025 42
1081 42
1124 42
1157 42
1217 42
1360 42
1389 42
1669 42
364 43
467 43
470 43
523 43
700 43
839 43
1145 43
1275 43
1296 43
1393 43
1603 43
1890 43
260 44
273 44
438 44
657 44
723 44
767 44
901 44
1007 44
1519 44
1552 44
45 45
108 45
348 45
528 45
607 45
955 45
1037 45
1151 45
1153 45
1194 45
1309 45
1401 45
1447 45
1574 45
1852 45
1858 45
550 46
709 46
877 46
910 46
936 46
937 46
1133 46
1169 46
1276 46
1441 46
1457 46
1509 46
1645 46
1670 46
214 47
568 47
583 47
620 47
1074 47
1116 47
1219 47
1759 47
37 48
42 48
167 48
178 48
659 48
865 48
888 48
1437 48
1480 48
1523 48
1583 48
1641 48
1738 48
100 49
138 49
207 49
296 49
551 49
788 49
796 49
951 49
1045 49
1253 49
1266 49
1322 49
1324 49
1459 49
1514 49
1554 49
1654 49
28 50
747 50
1121 50
1176 50
1280 50
1302 50
1455 50
1572 50
1642 50
190 51
521 51
648 51
768 51
1328 51
1346 51
1659 51
1841 51
40 52
108 52
166 52
708 52
965 52
998 52
1343 52
1434 52
1633 52
1807 52
1870 52
415 53
543 53
558 53
1339 53
1423 53
1637 53
590 54
1093 54
473 55
832 55
1141 55
1410 55
672 56
1006 56
1201 56
1409 56
197 57
283 57
1616 57
1116 59
433 61
565 61
747 62
221 63
438 63
532 63
658 63
780 63
1397 63
1446 63
1528 63
34 64
39 64
138 64
214 64
225 64
396 64
563 64
963 64
1198 64
1280 64
251 65
348 65
354 65
937 65
1073 65
1302 65
1322 65
1587 65
219 66
259 66
296 66
993 66
1031 66
1035 66
1170 66
1276 66
1317 66
1417 66
1509 66
1731 66
1787 66
70 67
193 67
267 67
415 67
482 67
794 67
820 67
842 67
1301 67
1341 67
1459 67
1553 67
1659 67
1712 67
1890 67
290 68
312 68
376 68
411 68
431 68
503 68
507 68
751 68
899 68
1421 68
1585 68
349 69
352 69
498 69
555 69
580 69
624 69
717 69
801 69
940 69
1011 69
1342 69
1366 69
1385 69
1424 69
1755 69
11 70
161 70
197 70
704 70
910 70
1280 70
1321 70
