21 1
73 1
142 1
409 1
608 1
771 1
797 1
1337 1
1565 1
1670 1
1758 1
1919 1
224 2
296 2
751 2
848 2
913 2
938 2
1065 2
1207 2
1262 2
1376 2
1644 2
1680 2
190 3
232 3
280 3
1229 3
1442 3
1536 3
1602 3
1652 3
37 4
166 4
1163 4
1291 4
1403 4
113 5
604 5
1671 5
348 6
907 6
1285 6
1517 6
792 7
871 7
1410 9
65 10
1769 10
923 11
1509 11
84 12
455 12
724 12
1389 12
108 13
632 13
920 13
955 13
1574 13
7 14
1210 14
1302 14
1637 14
1890 14
1908 14
400 15
507 15
689 15
1652 15
1885 15
1895 15
37 16
113 16
880 16
1275 16
1524 16
1660 16
1903 16
558 17
743 17
1065 17
1110 17
1634 17
1876 17
413 18
422 18
582 18
821 18
1467 18
1667 18
1731 18
1855 18
23 19
138 19
458 19
532 19
537 19
627 19
940 19
981 19
1068 19
1105 19
1328 19
1402 19
1447 19
1525 19
1758 19
65 20
225 20
274 20
476 20
711 20
721 20
770 20
788 20
812 20
839 20
888 20
1272 20
1346 20
1427 20
1656 20
1659 20
1727 20
1870 20
259 21
436 21
449 21
450 21
500 21
594 21
947 21
1163 21
1166 21
1233 21
1344 21
1386 21
1884 21
101 22
134 22
167 22
197 22
312 22
344 22
363 22
423 22
435 22
747 22
758 22
768 22
998 22
1349 22
1383 22
1395 22
1890 22
301 23
480 23
543 23
669 23
910 23
931 23
936 23
1027 23
1110 23
1121 23
1223 23
1434 23
1717 23
1915 23
218 24
473 24
663 24
904 24
1015 24
1080 24
1291 24
1343 24
1410 24
1420 24
1528 24
1584 24
1738 24
1761 24
1853 24
39 25
282 25
381 25
712 25
750 25
779 25
1210 25
1284 25
1577 25
1578 25
1795 25
114 26
365 26
482 26
580 26
1036 26
1303 26
1432 26
1701 26
1895 26
13 27
411 27
563 27
711 27
783 27
1088 27
1103 27
1176 27
1670 27
1849 27
161 28
418 28
784 28
961 28
1028 28
1096 28
1196 28
1202 28
1505 28
1587 28
1645 28
1717 28
75 29
507 29
550 29
700 29
1315 29
192 30
438 30
545 30
947 30
873 31
1237 31
1509 31
5 32
332 32
469 32
30 33
1296 33
1596 35
1068 36
1870 36
148 37
165 37
608 37
1397 37
1591 37
1665 37
1900 37
888 38
998 38
1447 38
1667 38
296 39
548 39
985 39
1446 39
1458 39
1492 39
1642 39
1758 39
953 40
1182 40
1437 40
1488 40
1800 40
1835 40
246 41
270 41
356 41
364 41
455 41
1035 41
1093 41
1547 41
1587 41
1717 41
59 42
85 42
113 42
429 42
479 42
537 42
553 42
744 42
936 42
1 43
170 43
204 43
214 43
283 43
338 43
712 43
1266 43
1281 43
1323 43
1623 43
1654 43
1855 43
192 44
263 44
320 44
439 44
770 44
1028 44
1124 44
1235 44
1427 44
1455 44
1676 44
1807 44
37 45
182 45
315 45
438 45
470 45
558 45
669 45
865 45
935 45
978 45
1565 45
21 46
319 46
397 46
506 46
706 46
866 46
952 46
1004 46
1102 46
1225 46
1246 46
1296 46
1343 46
1410 46
1433 46
159 47
190 47
208 47
274 47
324 47
396 47
582 47
660 47
715 47
743 47
873 47
1577 47
1692 47
1817 47
206 48
309 48
376 48
454 48
511 48
665 48
791 48
869 48
871 48
971 48
1062 48
1288 48
1289 48
1464 48
1629 48
1667 48
1806 48
1825 48
76 49
138 49
218 49
353 49
412 49
553 49
597 49
976 49
1327 49
1391 49
1434 49
1553 49
25 50
89 50
289 50
415 50
751 50
781 50
1202 50
1219 50
1236 50
1278 50
1654 50
48 51
212 51
279 51
317 51
474 51
558 51
590 51
945 51
998 51
1065 51
1119 51
1166 51
1253 51
1440 51
1460 51
1563 51
1637 51
1870 51
1919 51
24 52
275 52
627 52
709 52
747 52
795 52
852 52
881 52
1018 52
1027 52
1210 52
1271 52
1444 52
1694 52
1783 52
1876 52
75 53
114 53
245 53
282 53
288 53
578 53
620 53
923 53
1492 53
1609 53
1796 53
563 54
1124 54
1599 54
72 55
473 55
678 55
1364 55
1438 55
