5 1
41 1
52 1
80 1
84 1
141 1
163 1
14 2
16 2
31 2
45 2
63 2
83 2
92 2
133 2
156 2
179 2
35 3
36 3
39 3
54 3
81 3
170 3
181 3
100 4
147 4
22 5
72 5
108 5
117 5
143 5
149 5
152 5
166 5
3 6
120 6
103 7
126 7
188 7
48 8
43 10
1 12
111 12
118 12
159 12
75 13
114 13
12 14
77 14
128 14
155 14
174 14
185 14
14 15
28 15
69 15
100 15
151 15
158 15
80 16
86 16
136 16
142 16
0 17
45 17
95 17
130 17
163 17
4 18
25 18
32 18
73 18
121 18
139 18
175 18
190 18
18 19
74 19
79 19
156 19
16 20
41 20
56 20
59 20
116 20
122 20
128 20
144 20
153 20
166 20
170 20
178 20
35 21
48 21
49 21
68 21
81 21
102 21
109 21
125 21
137 21
152 21
2 22
13 22
23 22
39 22
47 22
60 22
99 22
131 22
145 22
159 22
164 22
176 22
15 23
19 23
62 23
66 23
98 23
160 23
165 23
169 23
173 23
0 24
31 24
36 24
78 24
89 24
110 24
120 24
121 24
135 24
171 24
190 24
7 25
10 25
21 25
22 25
45 25
53 25
97 25
104 25
114 25
124 25
143 25
188 25
189 25
5 26
40 26
79 26
86 26
30 27
73 27
126 27
186 27
72 28
118 28
67 29
77 29
183 29
168 30
161 31
3 32
10 32
141 32
172 32
41 35
126 35
173 36
45 37
83 37
33 38
42 38
95 38
104 38
123 38
191 39
22 40
29 40
70 40
73 40
82 40
103 40
114 40
116 40
164 40
25 41
36 41
50 41
58 41
93 41
117 41
180 41
182 41
1 42
51 42
52 42
92 42
96 42
124 42
159 42
185 42
34 43
75 43
79 43
85 43
106 43
150 43
168 43
174 43
176 43
2 44
15 44
41 44
44 44
74 44
78 44
128 44
137 44
144 44
169 44
28 45
30 45
32 45
62 45
65 45
67 45
69 45
112 45
125 45
136 45
166 45
170 45
0 46
7 46
11 46
77 46
86 46
90 46
148 46
161 46
171 46
6 47
8 47
10 47
16 47
36 47
48 47
57 47
98 47
110 47
118 47
121 47
142 47
149 47
155 47
176 47
3 48
14 48
22 48
35 48
56 48
60 48
87 48
109 48
113 48
141 48
164 48
21 49
40 49
43 49
83 49
100 49
122 49
126 49
156 49
158 49
178 49
190 49
115 50
150 50
27 51
42 51
114 51
57 52
86 52
132 52
143 52
162 52
175 52
1 53
166 53
185 53
15 54
29 54
30 54
66 54
72 54
108 55
153 55
74 58
101 58
22 60
113 60
159 60
102 61
168 61
98 62
110 63
130 63
169 63
120 64
132 64
48 65
60 65
91 65
126 65
188 65
19 66
42 66
56 66
69 66
72 66
84 66
86 66
108 66
157 66
71 67
75 67
78 67
83 67
119 67
131 67
143 67
154 67
159 67
164 67
11 68
16 68
51 68
118 68
162 68
174 68
178 68
7 69
12 69
23 69
24 69
43 69
57 69
64 69
113 69
117 69
120 69
121 69
139 69
145 69
150 69
152 69
0 70
48 70
114 70
163 70
185 70
18 71
22 71
