115 1
130 1
152 1
101 2
146 2
19 3
2 4
16 4
193 5
11 5
145 6
151 6
3 6
64 6
156 9
191 9
198 9
194 11
4 11
82 12
147 12
5 12
20 12
53 12
90 14
170 14
0 15
87 16
97 16
24 18
171 19
19 19
58 19
61 19
106 20
179 20
47 20
93 21
121 22
36 24
197 25
3 25
49 27
53 27
25 28
39 28
96 29
115 30
48 30
7 31
130 32
157 32
45 34
77 34
6 35
71 35
79 36
30 38
74 38
32 39
166 40
83 42
77 42
0 43
22 43
194 45
39 45
24 47
69 47
70 48
198 49
104 50
111 51
143 51
59 51
1 54
15 54
96 55
120 56
123 56
176 56
39 56
157 57
62 57
72 58
89 59
126 59
187 60
133 62
199 62
68 62
0 63
151 65
27 65
19 67
48 67
177 68
31 68
87 69
137 69
35 69
192 71
118 72
187 72
3 72
117 73
169 73
145 74
179 74
153 75
193 75
63 75
68 76
71 76
7 77
21 77
120 78
1 78
3 78
30 78
46 78
109 80
51 81
196 85
173 86
166 88
140 90
33 91
65 91
75 91
42 92
63 92
154 93
196 94
82 95
156 95
92 96
170 96
148 98
7 98
3 99
145 100
184 100
6 100
75 100
94 100.7
122 100.7
172 100.7
16 100.7
54 100.7
90 101.7
187 101.7
101 102.7
21 102.7
37 102.7
85 103.7
143 103.7
158 103.7
25 103.7
44 103.7
75 103.7
78 103.7
79 103.7
123 104.7
131 104.7
148 104.7
24 104.7
33 104.7
62 104.7
64 104.7
76 104.7
160 105.7
23 105.7
31 105.7
59 105.7
184 106.7
10 106.7
12 106.7
112 107.7
121 107.7
135 107.7
15 107.7
156 108.7
192 109.7
199 109.7
2 109.7
116 110.7
117 110.7
138 110.7
146 110.7
161 110.7
28 110.7
48 110.7
108 111.7
114 111.7
9 111.7
34 111.7
36 111.7
94 112.7
147 112.7
166 112.7
38 112.7
71 112.7
16 113.7
155 114.7
44 114.7
46 114.7
61 114.7
77 114.7
133 115.7
191 115.7
6 115.7
19 115.7
50 115.7
164 116.7
5 116.7
17 116.7
30 116.7
52 116.7
79 116.7
92 117.7
108 117.7
113 117.7
1 117.7
18 117.7
22 117.7
70 117.7
73 117.7
86 118.7
126 118.7
7 118.7
63 118.7
75 118.7
91 119.7
110 119.7
169 119.7
27 119.7
69 119.7
82 120.7
11 120.7
38 121.7
42 121.7
47 121.7
59 121.7
62 121.7
78 121.7
16 122.7
28 122.7
66 122.7
83 123.7
156 123.7
196 123.7
50 123.7
58 123.7
87 124.7
93 124.7
99 124.7
137 124.7
3 124.7
20 124.7
25 124.7
37 124.7
40 124.7
61 124.7
136 125.7
177 125.7
131 126.7
23 126.7
30 126.7
32 126.7
39 126.7
46 126.7
49 126.7
51 126.7
63 126.7
74 126.7
122 127.7
139 127.7
170 127.7
9 127.7
12 127.7
65 127.7
70 127.7
155 128.7
189 128.7
43 128.7
52 128.7
57 128.7
71 128.7
88 129.7
158 129.7
169 129.7
6 129.7
13 129.7
77 129.7
92 130.7
132 130.7
174 130.7
196 130.7
24 130.7
55 130.7
56 130.7
59 130.7
80 131.7
105 131.7
9 131.7
34 131.7
144 132.7
69 133.7
95 134.7
157 134.7
28 134.7
91 135.7
172 135.7
71 135.7
113 136.7
127 136.7
146 136.7
180 136.7
1 136.7
8 136.7
10 136.7
20 136.7
31 136.7
46 136.7
53 136.7
56 136.7
60 136.7
68 136.7
78 136.7
96 137.7
97 137.7
111 137.7
138 137.7
47 137.7
63 137.7
76 137.7
79 137.7
160 138.7
174 138.7
194 138.7
27 138.7
32 138.7
37 138.7
61 140.7
110 142.7
158 142.7
199 142.7
26 142.7
34 142.7
40 142.7
42 142.7
65 142.7
75 142.7
122 143.7
152 143.7
3 143.7
6 143.7
9 143.7
17 143.7
36 143.7
50 143.7
53 143.7
85 144.7
143 144.7
185 144.7
189 144.7
197 144.7
24 144.7
39 144.7
43 144.7
44 144.7
170 145.7
172 145.7
186 145.7
29 145.7
31 145.7
108 146.7
155 146.7
0 146.7
64 146.7
27 147.7
48 147.7
113 148.7
173 148.7
192 148.7
46 148.7
73 148.7
106 149.7
164 149.7
175 149.7
63 149.7
75 149.7
81 150.7
107 150.7
144 150.7
149 150.7
171 150.7
184 150.7
23 150.7
30 150.7
39 150.7
54 150.7
60 150.7
61 150.7
122 151.7
125 151.7
133 151.7
147 151.7
170 151.7
193 151.7
10 151.7
11 151.7
49 151.7
110 152.7
138 152.7
70 152.7
177 153.7
181 153.7
194 153.7
6 153.7
166 154.7
179 155.7
187 155.7
8 155.7
34 156.7
99 157.7
149 157.7
155 157.7
165 157.7
2 157.7
14 157.7
16 157.7
38 157.7
43 157.7
47 157.7
69 157.7
156 158.7
18 158.7
30 158.7
33 158.7
67 158.7
73 158.7
104 159.7
174 159.7
48 159.7
49 159.7
98 161.7
9 161.7
25 161.7
26 161.7
27 161.7
111 162.7
126 162.7
191 162.7
4 162.7
44 162.7
89 163.7
124 163.7
125 163.7
128 163.7
171 163.7
172 163.7
185 163.7
199 163.7
25 163.7
32 163.7
52 163.7
78 163.7
83 164.7
108 164.7
112 164.7
123 164.7
144 164.7
187 164.7
20 164.7
56 164.7
58 164.7
61 164.7
64 164.7
75 164.7
135 165.7
167 165.7
22 165.7
2 166.7
129 167.7
151 167.7
173 167.7
12 167.7
16 167.7
119 168.7
121 168.7
150 168.7
164 168.7
27 168.7
44 169.7
51 169.7
57 169.7
70 169.7
117 170.7
125 170.7
130 170.7
163 170.7
182 170.7
190 170.7
13 170.7
66 170.7
67 170.7
68 170.7
101 171.7
103 171.7
140 171.7
59 171.7
69 171.7
74 171.7
100 172.7
1 172.7
46 172.7
78 172.7
30 173.7
35 173.7
56 173.7
76 173.7
21 174.7
155 175.7
10 175.7
37 175.7
77 175.7
87 176.7
116 176.7
11 176.7
85 177.7
97 177.7
132 177.7
134 177.7
184 177.7
19 177.7
26 177.7
44 177.7
54 177.7
62 177.7
79 177.7
109 178.7
163 178.7
167 178.7
82 179.7
53 179.7
4 180.7
76 180.7
121 181.7
16 181.7
134 182.7
147 183.7
162 183.7
12 183.7
21 183.7
24 183.7
77 183.7
125 184.7
129 184.7
151 184.7
158 184.7
9 184.7
52 184.7
65 184.7
141 185.7
148 185.7
57 185.7
68 185.7
80 186.7
166 186.7
38 186.7
43 186.7
47 186.7
106 187.7
35 187.7
144 188.7
167 188.7
6 188.7
11 188.7
60 188.7
100 189.7
110 189.7
1 189.7
17 189.7
59 189.7
72 189.7
90 190.7
124 190.7
51 190.7
107 191.7
112 191.7
157 191.7
178 191.7
4 191.7
8 191.7
36 191.7
66 191.7
22 192.7
27 192.7
193 194.7
169 195.7
183 195.7
9 195.7
52 195.7
63 195.7
61 196.7
69 196.7
106 197.7
180 197.7
30 197.7
32 197.7
73 197.7
149 198.7
38 198.7
39 198.7
102 199.7
111 199.7
132 199.7
185 199.7
25 199.7
26 199.7
31 199.7
34 199.7
72 199.7
118 204
179 204
65 205
57 206
66 209
185 210
95 211
105 211
35 211
123 212
159 212
65 213
156 215
34 215
108 216
68 216
172 217
33 217
176 218
162 220
13 220
70 220
175 222
77 222
51 223
63 224
126 225
4 225
117 226
120 226
9 226
0 227
31 227
64 227
33 228
57 228
2 229
76 230
103 231
