1238 1
1881 1
79 5
534 5
593 6
1965 6
690 10
819 10
2082 10
585 12
1878 12
775 13
849 13
2226 13
1611 13
224 14
1870 16
2106 18
1304 20
1429 20
2127 21
1891 21
96 22
513 22
736 22
496 23
592 23
66 24
1599 24
266 25
629 25
1360 26
1480 26
412 27
1676 28
1367 31
219 32
1998 33
778 35
1584 35
237 36
1252 37
1295 37
1735 37
1363 38
1862 38
1149 42
1168 42
1351 42
2034 43
1784 43
432 45
1871 46
461 47
302 48
341 48
636 48
1394 48
1800 49
1806 50
1920 50
1853 54
1928 54
1931 54
1746 55
2152 56
788 57
782 58
1461 58
311 59
522 60
1416 61
1496 61
1848 62
15 64
420 64
312 65
350 65
2113 65
493 66
2191 66
1637 68
669 69
1586 69
668 70
2156 70
759 71
1948 71
758 72
2222 72
1169 72
1361 73
1971 73
2005 74
1666 74
1669 75
600 77
1323 77
1625 77
1537 78
1878 78
274 79
468 79
1463 79
1626 79
1898 79
755 80
1688 80
1926 80
1968 80
857 81
1393 81
1533 81
1711 81
1943 82
105 84
1647 84
1850 85
537 86
2091 86
1232 86
53 87
1427 87
1613 87
1221 88
495 90
496 90
124 92
404 92
646 92
734 92
2087 92
1147 92
1735 93
1844 93
740 94
855 95
470 96
1835 96
243 97
1038 97
1968 99
1608 100
170 100.3
731 100.3
873 100.3
879 100.3
982 100.3
1022 100.3
1026 100.3
1814 100.3
600 101.3
816 101.3
840 101.3
1126 101.3
1176 101.3
1272 101.3
1311 101.3
1730 101.3
1833 101.3
2009 101.3
63 102.3
282 102.3
352 102.3
643 102.3
666 102.3
871 102.3
1098 102.3
1183 102.3
1277 102.3
1632 102.3
1763 102.3
1890 102.3
1955 102.3
138 103.3
319 103.3
415 103.3
607 103.3
648 103.3
651 103.3
674 103.3
1020 103.3
1063 103.3
1481 103.3
1557 103.3
1627 103.3
1732 103.3
1847 103.3
1902 103.3
242 104.3
253 104.3
278 104.3
484 104.3
543 104.3
555 104.3
596 104.3
661 104.3
955 104.3
