1903 3
1756 4
81 6
147 6
869 6
1141 6
9 7
707 7
2115 7
2175 7
1206 7
568 8
2169 8
864 10
1485 10
752 11
44 12
1186 12
1403 12
491 13
634 13
524 14
848 14
480 16
567 16
1148 16
2101 18
1197 19
1628 19
32 20
88 21
359 21
604 21
1814 21
2235 22
141 23
1223 23
125 24
2170 24
1276 24
2078 25
1779 26
107 28
2133 28
2139 28
371 29
2214 29
1411 29
276 30
1916 30
169 33
736 33
1456 33
133 35
742 35
2046 35
1816 35
212 36
119 37
1355 37
821 38
1597 39
1898 39
389 40
774 41
1619 41
1785 41
356 42
688 42
1815 42
1579 43
1595 43
842 44
2229 44
1504 44
1224 45
1846 45
763 47
379 48
2070 48
1543 48
1203 49
1318 49
1541 49
2 50
540 50
2212 51
1371 51
1394 51
305 52
857 52
771 53
436 54
1100 55
1641 55
403 56
2103 56
1416 56
1797 57
28 58
1791 58
1786 60
379 62
1478 62
868 63
87 64
188 64
1903 64
629 65
1817 66
1996 66
382 67
712 68
1847 68
1418 69
1436 69
1442 69
135 70
13 72
1305 72
1709 72
2056 73
1470 73
1792 73
386 74
1791 74
497 75
2112 75
220 77
267 77
1522 77
1998 77
354 78
879 78
1630 78
289 80
324 80
2073 80
1404 81
587 82
1132 84
1462 84
115 85
2153 85
1706 85
2007 86
2015 86
1234 87
1767 87
314 88
2163 88
38 89
2093 89
1486 90
201 91
478 91
834 91
1257 94
1933 94
562 95
1325 96
66 97
585 97
1332 97
2199 98
338 100
1198 100
19 100.3
38 100.3
43 100.3
60 100.3
103 100.3
208 100.3
236 100.3
263 100.3
298 100.3
351 100.3
397 100.3
405 100.3
539 100.3
608 100.3
627 100.3
729 100.3
878 100.3
1139 100.3
1686 100.3
1743 100.3
1764 100.3
1936 100.3
1991 100.3
2205 100.3
23 101.3
127 101.3
143 101.3
190 101.3
237 101.3
256 101.3
283 101.3
325 101.3
365 101.3
566 101.3
575 101.3
630 101.3
748 101.3
792 101.3
1122 101.3
1174 101.3
1192 101.3
1238 101.3
1256 101.3
1270 101.3
1532 101.3
1616 101.3
1683 101.3
1797 101.3
1830 101.3
2022 101.3
2069 101.3
2147 101.3
2153 101.3
2214 101.3
2 102.3
22 102.3
144 102.3
209 102.3
253 102.3
275 102.3
348 102.3
428 102.3
511 102.3
621 102.3
632 102.3
727 102.3
734 102.3
866 102.3
1299 102.3
1357 102.3
1426 102.3
1499 102.3
1565 102.3
1618 102.3
1811 102.3
1931 102.3
1963 102.3
1975 102.3
1998 102.3
2119 102.3
2131 102.3
171 103.3
198 103.3
273 103.3
276 103.3
289 103.3
1576 103.3
1583 103.3
1715 103.3
2062 103.3
11 104.3
230 104.3
235 104.3
649 104.3
1418 104.3
1862 104.3
2099 104.3
2235 104.3
156 105.3
181 105.3
343 105.3
385 105.3
406 105.3
678 105.3
690 105.3
863 105.3
1477 105.3
1560 105.3
1617 105.3
30 106.3
84 106.3
222 106.3
292 106.3
438 106.3
706 106.3
772 106.3
1133 106.3
1363 106.3
1603 106.3
1741 106.3
1818 106.3
1836 106.3
1950 106.3
1973 106.3
2134 106.3
2186 106.3
38 107.3
83 107.3
146 107.3
204 107.3
239 107.3
261 107.3
307 107.3
317 107.3
443 107.3
450 107.3
465 107.3
514 107.3
753 107.3
795 107.3
1214 107.3
1288 107.3
1457 107.3
1601 107.3
1642 107.3
1660 107.3
1703 107.3
1782 107.3
1909 107.3
1955 107.3
2143 107.3
2167 107.3
2168 107.3
