153 1
157 1
21 3
108 4
16 4
20 5
23 5
94 6
160 6
189 6
18 6
73 6
71 7
113 10
198 10
84 11
137 12
12 13
108 14
154 14
18 14
66 15
123 18
65 19
77 19
100 21
140 21
110 22
178 22
44 24
53 24
148 25
8 25
13 25
46 26
38 27
126 28
78 28
11 29
61 31
24 32
44 34
158 35
165 36
3 36
164 37
187 37
108 38
2 38
133 39
61 39
174 40
177 40
74 41
156 43
31 45
140 47
77 47
26 48
51 48
78 48
2 50
72 51
29 52
59 52
143 53
162 53
18 56
63 56
150 57
37 59
38 59
105 61
6 61
84 62
28 62
152 63
33 63
169 64
30 64
41 69
65 69
160 70
35 70
151 71
23 72
27 73
95 76
70 76
13 77
22 77
59 77
92 78
28 78
33 78
71 78
147 79
11 79
118 80
155 80
93 82
124 85
149 85
34 85
53 87
146 88
80 89
140 89
4 89
30 89
119 91
76 91
72 93
73 93
165 94
28 96
1 99
6 99
46 100
167 100.7
168 100.7
180 100.7
4 100.7
54 100.7
67 100.7
72 100.7
81 101.7
184 101.7
198 101.7
49 101.7
62 101.7
78 101.7
192 102.7
47 102.7
64 102.7
69 102.7
134 103.7
33 103.7
93 104.7
190 104.7
14 105.7
18 105.7
30 105.7
83 106.7
99 106.7
108 106.7
147 106.7
185 106.7
6 106.7
12 106.7
17 106.7
28 106.7
32 106.7
42 106.7
70 106.7
96 107.7
152 107.7
23 107.7
25 107.7
48 107.7
63 107.7
116 108.7
165 108.7
182 108.7
36 108.7
41 108.7
47 108.7
55 108.7
57 108.7
179 109.7
66 109.7
8 110.7
9 110.7
91 111.7
115 111.7
119 111.7
4 111.7
46 111.7
130 112.7
133 112.7
171 112.7
6 112.7
78 112.7
92 113.7
104 113.7
107 113.7
125 113.7
13 113.7
21 113.7
35 113.7
44 113.7
50 113.7
82 114.7
98 114.7
122 114.7
9 114.7
24 114.7
62 114.7
77 114.7
136 115.7
150 115.7
178 115.7
17 115.7
53 115.7
76 115.7
145 116.7
72 116.7
127 117.7
5 117.7
10 117.7
29 118.7
140 119.7
149 119.7
3 119.7
26 119.7
58 119.7
60 119.7
99 120.7
168 120.7
4 120.7
15 120.7
63 120.7
64 120.7
113 121.7
173 121.7
196 121.7
6 121.7
43 121.7
66 121.7
73 121.7
83 122.7
95 122.7
159 122.7
169 122.7
198 122.7
21 122.7
69 122.7
52 123.7
54 123.7
61 123.7
101 124.7
135 124.7
163 124.7
16 124.7
33 125.7
40 125.7
77 125.7
152 126.7
9 126.7
74 126.7
133 127.7
151 127.7
161 127.7
165 127.7
14 127.7
50 127.7
117 128.7
148 128.7
13 128.7
32 128.7
49 128.7
59 128.7
162 129.7
188 129.7
25 129.7
67 129.7
71 129.7
43 130.7
46 130.7
101 131.7
103 131.7
4 131.7
41 131.7
69 131.7
102 132.7
22 132.7
62 132.7
73 132.7
88 133.7
0 133.7
10 133.7
23 133.7
26 133.7
56 133.7
74 133.7
79 133.7
85 134.7
105 134.7
110 134.7
7 134.7
19 134.7
36 134.7
163 135.7
194 135.7
75 135.7
121 136.7
123 136.7
131 136.7
199 136.7
24 136.7
27 136.7
31 136.7
140 137.7
9 137.7
16 137.7
20 137.7
125 138.7
45 138.7
57 138.7
64 138.7
192 139.7
30 139.7
78 139.7
197 140.7
25 140.7
44 140.7
51 140.7
66 140.7
69 140.7
81 141.7
132 141.7
184 141.7
59 141.7
87 142.7
118 142.7
115 143.7
0 143.7
23 143.7
73 143.7
