72 1
1561 1
1803 1
2168 3
1188 3
1369 4
1005 5
1794 5
602 6
252 7
494 10
821 11
2172 13
853 15
874 16
318 17
536 17
964 18
491 19
764 19
2002 19
1661 19
1919 19
1303 20
1722 20
456 21
2106 21
1375 21
1409 21
591 23
875 26
193 27
254 27
1896 27
2058 29
1910 29
581 31
145 33
502 33
1889 33
450 36
1436 36
1205 37
1336 37
1770 37
255 38
1143 38
2162 39
1961 39
440 40
732 40
2164 40
2170 41
2189 41
843 42
1405 42
404 43
486 43
1757 43
635 44
1932 45
23 46
263 46
498 46
598 46
1616 46
1735 47
533 48
1857 48
430 49
1604 50
959 51
1242 52
1608 52
25 54
2083 54
2134 54
2158 54
556 55
2070 55
2078 55
1301 55
1630 55
657 56
1403 56
1697 56
645 57
1284 58
1670 58
8 59
1140 59
1364 59
1516 59
732 60
1753 60
1984 60
2231 61
1838 62
2070 64
272 65
866 65
1898 66
1950 66
112 67
182 67
384 68
436 68
2001 68
1297 68
645 69
1299 69
299 70
338 70
460 70
611 70
1540 70
694 73
128 74
269 74
2198 74
562 76
2035 76
2090 76
1764 76
310 77
1914 78
14 80
425 80
440 80
648 80
1667 80
615 82
820 82
1735 82
1365 83
65 84
38 85
123 85
316 86
2012 86
1300 86
1676 86
2082 87
1675 87
17 88
1286 91
436 92
1535 92
2174 93
1447 93
2111 94
2214 94
209 95
212 95
257 95
1486 96
824 97
2153 97
32 100
540 100
1284 100
1689 100
1773 100
1945 100
43 100.7
801 100.7
837 100.7
1325 100.7
1551 100.7
1846 100.7
1237 101.7
1610 101.7
112 102.7
245 102.7
246 102.7
288 102.7
303 102.7
416 102.7
417 102.7
505 102.7
569 102.7
1018 102.7
1191 102.7
1345 102.7
1430 102.7
1435 102.7
1443 102.7
1461 102.7
1500 102.7
1556 102.7
1632 102.7
1761 102.7
1863 102.7
34 103.7
37 103.7
61 103.7
63 103.7
193 103.7
196 103.7
305 103.7
311 103.7
357 103.7
360 103.7
454 103.7
458 103.7
751 103.7
825 103.7
870 103.7
1131 103.7
1167 103.7
1401 103.7
1424 103.7
1429 103.7
1448 103.7
1489 103.7
1552 103.7
1581 103.7
1617 103.7
1744 103.7
1891 103.7
1976 103.7
2048 103.7
2178 103.7
39 104.7
42 104.7
210 104.7
248 104.7
280 104.7
382 104.7
388 104.7
503 104.7
701 104.7
792 104.7
799 104.7
865 104.7
1042 104.7
1183 104.7
1279 104.7
1312 104.7
1316 104.7
1377 104.7
1379 104.7
1529 104.7
1550 104.7
1656 104.7
1991 104.7
2022 104.7
2152 104.7
2188 104.7
2190 104.7
149 105.7
351 105.7
586 105.7
593 105.7
1145 105.7
1179 105.7
1232 105.7
1309 105.7
1333 105.7
1395 105.7
1449 105.7
1456 105.7
1499 105.7
1508 105.7
1522 105.7
1531 105.7
1595 105.7
1619 105.7
1854 105.7
74 106.7
155 106.7
510 106.7
628 106.7
678 106.7
1352 106.7
1361 106.7
1364 106.7
1418 106.7
1491 106.7
1538 106.7
1564 106.7
1782 106.7
1809 106.7
2108 106.7
2219 106.7
1467 107.7
274 108.7
314 108.7
841 108.7
1146 108.7
1415 108.7
1428 108.7
1604 108.7
1822 108.7
1941 108.7
2055 108.7
2145 108.7
175 109.7
183 109.7
323 109.7
674 109.7
750 109.7
822 109.7
829 109.7
869 109.7
1123 109.7
1129 109.7
1185 109.7
1257 109.7
1299 109.7
1306 109.7
1357 109.7
1455 109.7
1881 109.7
2111 109.7
2138 109.7
56 110.7
93 110.7
319 110.7
606 110.7
720 110.7
769 110.7
1133 110.7
1236 110.7
1315 110.7
1325 110.7
1398 110.7
1447 110.7
1478 110.7
1602 110.7
1638 110.7
1672 110.7
1749 110.7
2030 110.7
2063 110.7
2066 110.7
2239 110.7
98 111.7
173 111.7
213 111.7
288 111.7
417 111.7
552 111.7
747 111.7
763 111.7
875 111.7
994 111.7
1284 111.7
1451 111.7
1587 111.7
1589 111.7
1591 111.7
1592 111.7
1623 111.7
1625 111.7
1647 111.7
1722 111.7
1729 111.7
1806 111.7
1828 111.7
1829 111.7
1877 111.7
2180 111.7
2202 111.7
543 112.7
1172 112.7
1276 112.7
1347 112.7
1360 112.7
1480 112.7
1510 112.7
1596 112.7
1621 112.7
1631 112.7
1643 112.7
1716 112.7
1779 112.7
1933 112.7
1994 112.7
2012 112.7
42 113.7
1345 113.7
1485 113.7
1618 113.7
1698 113.7
1986 113.7
2069 113.7
2081 113.7
2144 113.7
383 114.7
632 114.7
864 114.7
1788 114.7
1989 114.7
236 115.7
294 115.7
396 115.7
494 115.7
1178 115.7
1310 115.7
1435 115.7
1490 115.7
1865 115.7
2147 115.7
2157 115.7
35 116.7
125 116.7
162 116.7
647 116.7
804 116.7
1270 116.7
1397 116.7
1464 116.7
1482 116.7
1516 116.7
1565 116.7
1583 116.7
1616 116.7
1697 116.7
1741 116.7
1787 116.7
1791 116.7
1855 116.7
2054 116.7
80 117.7
141 117.7
156 117.7
555 117.7
701 117.7
1183 117.7
1323 117.7
1400 117.7
1418 117.7
1450 117.7
1473 117.7
1545 117.7
1551 117.7
1552 117.7
1559 117.7
1573 117.7
1584 117.7
1587 117.7
1600 117.7
1648 117.7
1651 117.7
1657 117.7
1675 117.7
1725 117.7
