1872 1
1447 2
2182 3
418 4
1293 4
48 5
669 5
2116 5
2156 5
1539 6
1860 6
225 7
1184 7
193 8
1697 8
1482 9
2142 10
1480 10
255 12
157 13
249 13
2050 13
533 14
1506 14
1618 14
468 15
1937 15
2025 17
496 18
1182 18
1500 18
1533 18
1777 18
1183 19
1454 19
1544 19
1596 19
1924 19
142 20
704 20
1961 20
264 21
19 22
697 23
1747 24
102 25
1289 25
802 27
2003 27
2099 27
2151 27
2161 28
1803 28
147 29
809 29
1154 29
104 30
268 30
326 31
711 31
751 31
1604 31
1994 31
2150 32
585 33
2130 34
1749 34
29 35
422 35
445 35
401 36
1755 36
1979 36
846 37
1318 37
1363 37
1636 37
11 38
2147 40
69 41
2164 42
1277 43
2032 44
1640 44
755 47
768 47
2153 47
1244 47
1561 48
1838 48
745 49
1744 49
1699 50
94 51
265 51
2231 53
2046 54
2130 54
1591 54
1622 54
1628 54
1377 55
1478 55
1935 55
499 56
177 57
184 57
447 57
2059 57
1458 58
1357 59
217 60
389 60
624 60
1689 60
2058 61
2152 61
1473 61
1811 61
15 62
1546 63
1608 64
401 65
469 65
862 65
1568 65
2008 66
1813 66
2018 67
176 68
1647 68
313 69
1383 69
86 70
778 70
738 72
1290 72
1156 74
1847 75
58 76
2195 76
167 77
1139 77
137 78
344 78
872 78
792 79
766 81
1123 82
1397 82
556 83
598 84
1231 84
1546 84
445 86
2129 86
1142 86
1290 86
1679 86
2009 88
659 89
716 89
1454 89
1877 89
1325 90
1132 91
1783 91
338 92
515 92
845 93
1473 93
1232 94
25 95
1677 95
1771 95
1977 95
131 96
1642 96
1664 96
1742 96
126 97
1227 97
2069 98
594 99
601 99
872 99
2155 99
721 100
72 100.7
263 100.7
469 100.7
568 100.7
583 100.7
683 100.7
711 100.7
794 100.7
844 100.7
875 100.7
1097 100.7
1149 100.7
1150 100.7
1166 100.7
1167 100.7
1191 100.7
1256 100.7
1359 100.7
1547 100.7
1656 100.7
1784 100.7
1865 100.7
2048 100.7
2086 100.7
2087 100.7
296 101.7
306 101.7
327 101.7
333 101.7
373 101.7
574 101.7
684 101.7
723 101.7
801 101.7
963 101.7
1011 101.7
1145 101.7
1155 101.7
1216 101.7
1247 101.7
1272 101.7
1278 101.7
1280 101.7
1284 101.7
1286 101.7
1315 101.7
1428 101.7
1432 101.7
1549 101.7
1642 101.7
1702 101.7
2085 101.7
2220 101.7
59 102.7
115 102.7
201 102.7
407 102.7
477 102.7
487 102.7
598 102.7
601 102.7
734 102.7
1147 102.7
1186 102.7
1224 102.7
1351 102.7
1358 102.7
