316 1
715 1
1650 1
1700 1
348 2
1734 3
1902 5
1335 6
470 7
1133 7
1582 7
1844 7
444 8
526 8
1907 8
350 9
393 9
331 12
1095 12
1231 12
1758 12
1863 14
190 15
2221 15
1226 15
1589 15
1656 15
453 16
1586 16
283 17
12 18
80 18
1358 18
337 19
276 20
1330 20
1690 21
1746 21
420 23
796 23
2019 23
2057 23
1387 23
879 24
2118 25
1095 25
1281 28
527 29
551 29
1304 29
1984 30
461 31
563 31
608 31
1320 31
1551 31
1921 31
1986 32
459 33
1595 33
1731 33
1761 33
454 34
2049 34
82 36
635 36
1526 36
1834 36
2152 37
1302 38
1693 38
195 39
237 39
1715 39
2180 40
1614 40
1734 40
389 41
623 41
780 41
800 41
1203 41
140 43
1599 43
1674 43
425 44
2104 44
1220 44
205 46
650 46
412 47
1120 47
125 48
731 48
656 49
755 49
1789 49
341 50
1816 50
503 51
2154 51
1323 51
10 52
1250 52
1347 52
1867 52
422 54
430 54
1689 54
1767 55
305 57
1208 57
2092 58
1144 58
1194 58
1267 58
1371 58
1843 58
2217 59
354 60
623 61
332 63
851 63
2041 63
1889 63
1942 63
440 64
535 64
842 64
497 65
784 65
190 66
343 66
738 66
2217 66
1789 66
33 67
441 68
104 69
2007 70
1355 70
640 71
844 71
243 72
739 72
637 73
2084 73
188 75
1377 75
567 76
218 77
324 77
452 77
2013 77
925 77
1442 77
1640 77
114 78
1632 78
1293 79
1787 79
375 81
1880 81
236 82
785 82
811 82
1572 83
500 84
2199 86
96 88
1823 88
703 90
733 90
1925 90
736 92
2203 92
471 93
625 94
134 95
140 95
549 95
1777 95
256 96
695 96
1513 96
1719 96
97 98
1140 98
1315 98
1479 98
644 99
1985 100
221 101
237 101
540 101
1291 101
1663 101
1802 101
1869 101
2051 101
2097 101
2130 101
2217 101
82 102
1246 102
1312 102
1410 102
1553 102
1694 102
1773 102
1789 102
2044 102
218 103
393 103
449 103
614 103
687 103
707 103
870 103
1081 103
1107 103
1126 103
1192 103
1219 103
1256 103
1308 103
1513 103
1544 103
1684 103
1842 103
1997 103
127 104
136 104
359 104
413 104
717 104
738 104
778 104
854 104
1056 104
1161 104
1231 104
1281 104
1289 104
1322 104
1340 104
1368 104
1370 104
1402 104
1471 104
1548 104
1563 104
1608 104
1651 104
1716 104
2126 104
16 105
39 105
186 105
362 105
384 105
428 105
621 105
714 105
833 105
955 105
1060 105
1116 105
1122 105
1164 105
1181 105
1185 105
1239 105
1253 105
1260 105
1333 105
1409 105
1415 105
1416 105
1431 105
1445 105
1487 105
1522 105
1640 105
1732 105
1832 105
1933 105
2076 105
12 106
