182 1
45 1
11 4
23 4
111 6
7 7
178 9
180 9
63 9
70 10
6 12
54 13
40 15
71 17
75 17
20 19
29 19
77 19
105 20
69 20
36 21
48 22
85 23
34 23
63 23
165 24
171 25
25 25
111 26
40 27
110 28
26 30
159 31
21 32
143 35
11 38
88 40
135 40
46 40
51 40
190 41
8 42
56 43
123 44
148 44
12 45
24 45
99 47
104 48
2 48
36 48
31 49
175 50
65 50
33 51
186 52
1 53
30 53
37 53
74 53
98 56
150 56
68 56
174 57
178 57
25 57
182 58
187 58
13 59
153 60
19 60
125 62
79 63
95 64
106 64
127 64
31 66
117 67
3 67
20 67
30 67
42 67
168 68
23 69
65 70
113 72
35 72
43 72
77 72
18 73
104 74
44 75
57 77
178 79
182 80
155 81
199 81
130 82
0 82
15 82
51 82
34 83
149 84
161 84
19 84
176 85
194 89
111 90
197 91
181 93
38 93
103 94
63 94
172 95
35 96
74 96
2 97
33 98
151 100
113 100.7
142 100.7
158 100.7
186 100.7
7 100.7
37 100.7
77 100.7
82 101.7
161 101.7
187 101.7
35 101.7
132 102.7
154 102.7
13 102.7
23 102.7
41 102.7
60 102.7
73 102.7
104 103.7
109 103.7
0 103.7
54 103.7
56 103.7
10 104.7
17 104.7
49 104.7
74 104.7
80 105.7
133 105.7
134 105.7
144 105.7
31 105.7
57 105.7
150 106.7
152 106.7
169 106.7
171 106.7
108 107.7
172 107.7
180 107.7
5 107.7
29 107.7
65 107.7
100 108.7
102 108.7
141 108.7
25 108.7
64 108.7
169 110.7
176 110.7
193 110.7
20 110.7
151 111.7
182 111.7
190 111.7
23 111.7
73 111.7
92 112.7
101 112.7
194 112.7
35 112.7
70 112.7
162 113.7
171 113.7
7 113.7
43 113.7
44 113.7
122 114.7
45 114.7
60 114.7
75 114.7
79 114.7
87 115.7
102 115.7
187 115.7
18 116.7
27 116.7
37 116.7
55 116.7
83 117.7
16 117.7
39 117.7
120 118.7
136 118.7
167 118.7
20 118.7
23 118.7
53 118.7
144 119.7
2 119.7
29 119.7
46 119.7
48 119.7
61 119.7
63 119.7
94 120.7
21 120.7
40 120.7
41 120.7
42 120.7
64 120.7
75 120.7
132 121.7
15 121.7
68 121.7
86 122.7
112 122.7
121 122.7
77 123.7
168 124.7
108 125.7
118 125.7
80 126.7
117 126.7
127 126.7
147 126.7
55 126.7
62 126.7
104 127.7
105 127.7
190 127.7
195 127.7
4 127.7
15 127.7
27 127.7
32 127.7
39 127.7
51 127.7
52 127.7
74 127.7
102 128.7
123 128.7
171 128.7
9 128.7
29 128.7
71 128.7
119 130.7
79 130.7
154 131.7
191 131.7
194 131.7
11 131.7
138 132.7
143 132.7
151 133.7
24 133.7
34 133.7
38 133.7
48 133.7
66 133.7
96 134.7
98 134.7
131 134.7
147 134.7
161 134.7
174 134.7
180 134.7
193 134.7
13 134.7
47 134.7
50 134.7
55 134.7
124 135.7
26 135.7
164 136.7
115 137.7
148 137.7
186 137.7
0 137.7
40 137.7
53 137.7
76 137.7
169 138.7
187 138.7
5 138.7
14 138.7
17 138.7
18 138.7
117 139.7
133 139.7
146 139.7
8 139.7
20 139.7
106 140.7
172 140.7
179 140.7
194 140.7
198 140.7
3 140.7
23 140.7
27 140.7
37 140.7
52 140.7
57 140.7
59 140.7
95 141.7
178 141.7
195 141.7
7 141.7
19 141.7
24 141.7
25 141.7
26 141.7
30 141.7
58 141.7
70 141.7
105 142.7
118 142.7
137 142.7
156 142.7
163 142.7
180 142.7
51 142.7
57 142.7
60 142.7
72 143.7
165 144.7
68 144.7
90 145.7
10 145.7
101 146.7
143 146.7
160 146.7
177 146.7
197 146.7
38 146.7
77 146.7
124 147.7
162 147.7
170 147.7
60 147.7
70 147.7
89 148.7
30 148.7
102 149.7
34 149.7
51 150.7
56 150.7
98 151.7
7 151.7
52 152.7
93 153.7
155 153.7
161 153.7
193 153.7
12 153.7
22 153.7
26 153.7
27 153.7
31 153.7
33 153.7
57 153.7
123 154.7
172 154.7
11 154.7
14 154.7
16 154.7
17 154.7
19 154.7
186 155.7
4 155.7
21 155.7
34 155.7
44 155.7
130 156.7
154 156.7
9 156.7
62 156.7
65 156.7
71 157.7
96 158.7
15 158.7
63 158.7
185 159.7
191 159.7
7 159.7
32 159.7
94 160.7
95 160.7
179 160.7
6 160.7
38 160.7
41 160.7
43 160.7
69 160.7
133 161.7
189 161.7
5 161.7
13 161.7
46 161.7
49 161.7
160 162.7
168 162.7
27 162.7
52 162.7
56 162.7
62 162.7
114 163.7
170 163.7
67 163.7
122 164.7
143 165.7
144 165.7
172 165.7
9 165.7
26 165.7
47 165.7
83 166.7
153 166.7
9 166.7
19 166.7
98 167.7
112 167.7
117 167.7
169 167.7
179 167.7
195 167.7
33 167.7
51 167.7
65 167.7
3 168.7
10 168.7
31 168.7
54 168.7
131 169.7
27 169.7
72 169.7
75 169.7
77 169.7
30 170.7
55 170.7
149 171.7
22 171.7
39 171.7
134 172.7
17 172.7
62 172.7
94 173.7
125 173.7
136 173.7
150 173.7
157 173.7
161 173.7
183 173.7
15 173.7
21 173.7
49 173.7
