530 1.00000000000477
1603 1.99999999999534
54 3.00000000000011
101 4.00000000000489
71 4.99999999999545
95 4.99999999999545
341 4.99999999999545
1846 6.00000000000023
3 7.000000000005
94 7.000000000005
56 7.99999999999557
1823 9.00000000000034
58 10.0000000000051
175 10.0000000000051
505 10.0000000000051
31 10.9999999999957
50 10.9999999999957
121 10.9999999999957
149 10.9999999999957
62 12.0000000000005
57 13.0000000000052
134 13.0000000000052
138 13.0000000000052
46 18.0000000000007
404 18.0000000000007
777 18.0000000000007
94 19.0000000000055
111 19.0000000000055
113 19.0000000000055
205 19.0000000000055
1987 19.0000000000055
161 19.999999999996
110 21.0000000000008
117 21.0000000000008
202 21.0000000000008
237 22.0000000000056
57 22.9999999999961
99 22.9999999999961
114 22.9999999999961
235 22.9999999999961
186 24.0000000000009
647 24.0000000000009
19 25.9999999999962
119 25.9999999999962
1174 25.9999999999962
132 28.0000000000058
221 28.0000000000058
71 28.9999999999964
118 28.9999999999964
97 31.0000000000059
39 31.9999999999965
64 31.9999999999965
109 31.9999999999965
133 31.9999999999965
152 31.9999999999965
701 31.9999999999965
176 33.0000000000013
191 34.000000000006
175 34.9999999999966
190 34.9999999999966
94 36.0000000000014
106 36.0000000000014
186 36.0000000000014
27 37.0000000000061
224 37.9999999999967
349 39.0000000000015
0 40.0000000000063
263 42.0000000000016
71 43.0000000000064
148 43.0000000000064
157 43.0000000000064
267 43.0000000000064
1414 45.0000000000017
13 48.0000000000018
233 48.0000000000018
81 49.0000000000066
154 55.9999999999974
36 63.0000000000024
217 63.0000000000024
1887 63.0000000000024
4 69.9999999999932
5 69.9999999999932
1860 69.9999999999932
0 72.9999999999933
17 72.9999999999933
1524 78.000000000003
52 79.9999999999983
191 79.9999999999983
28 82.9999999999984
49 84.0000000000032
1007 85.9999999999985
17 87.0000000000033
18 88.9999999999986
1176 88.9999999999986
37 90.0000000000034
71 90.0000000000034
20 90.999999999994
62 90.999999999994
33 91.9999999999987
265 91.9999999999987
1257 91.9999999999987
1541 91.9999999999987
45 93.0000000000035
93 93.0000000000035
24 94.9999999999989
29 99.0000000000038
1 100.999999999999
7 100.999999999999
39 100.999999999999
1933 102.000000000004
329 102.999999999994
1445 102.999999999994
3 105.000000000004
49 105.000000000004
61 108.999999999995
1529 108.999999999995
56 109.999999999999
17 111.000000000004
41 111.999999999995
1971 111.999999999995
6 114.000000000004
62 114.999999999995
71 114.999999999995
87 114.999999999995
101 114.999999999995
7 116
214 117.999999999995
20 119
60 119
78 119
42 120.000000000005
170 120.000000000005
226 120.000000000005
136 120.999999999995
176 120.999999999995
77 122
93 122
373 123.999999999995
134 126.000000000005
74 126.999999999995
245 128
607 129.000000000005
52 129.999999999995
61 129.999999999995
39 132.000000000005
65 132.999999999996
115 132.999999999996
204 132.999999999996
233 132.999999999996
83 134
142 134
146 134
563 134
691 135.000000000005
64 137
89 137
174 137
62 138.000000000005
114 138.000000000005
149 138.999999999996
251 138.999999999996
49 140.000000000001
1584 140.000000000001
79 141.000000000005
148 141.000000000005
40 141.999999999996
44 141.999999999996
94 141.999999999996
118 141.999999999996
263 141.999999999996
86 143.000000000001
1966 143.000000000001
104 144.000000000005
268 144.000000000005
107 144.999999999996
125 147.000000000006
167 147.000000000006
1064 147.000000000006
155 147.999999999996
186 147.999999999996
53 149.000000000001
120 149.000000000001
146 150.000000000006
1157 150.000000000006
94 150.999999999996
262 150.999999999996
105 153.999999999996
215 153.999999999996
276 153.999999999996
230 155.000000000001
260 155.000000000001
211 156.000000000006
292 156.000000000006
212 156.999999999996
1800 156.999999999996
247 158.000000000001
293 158.000000000001
932 159.000000000006
66 159.999999999997
136 159.999999999997
255 159.999999999997
78 161.000000000001
1431 161.000000000001
80 162.000000000006
87 162.000000000006
153 162.000000000006
160 162.000000000006
299 162.999999999997
205 164.000000000001
1169 164.000000000001
186 165.000000000006
317 167.000000000002
136 168.999999999997
230 168.999999999997
1470 171.000000000006
854 173.000000000002
1026 173.000000000002
187 174.999999999997
121 177.000000000007
299 177.999999999997
434 180.000000000007
95 180.999999999997
359 180.999999999997
129 182.000000000002
287 182.000000000002
1435 182.000000000002
80 183.000000000007
786 183.999999999997
833 183.999999999997
79 189.999999999998
1934 191.000000000003
42 192.999999999998
945 194.000000000003
115 197.999999999993
75 200.000000000003
1532 200.000000000003
3 200.999999999993
41 203.000000000003
1056 204.999999999998
1701 204.999999999998
284 206.000000000003
1260 206.000000000003
49 209.999999999994
71 209.999999999994
69 210.999999999999
161 210.999999999999
14 212.000000000003
4 215.999999999994
5 218.000000000004
23 218.000000000004
38 218.000000000004
81 219.999999999999
1732 219.999999999999
39 221.000000000004
85 221.000000000004
18 222.999999999999
134 224.000000000004
157 224.000000000004
79 224.999999999994
71 225.999999999999
73 225.999999999999
23 227.000000000004
60 227.000000000004
94 227.999999999994
43 230.999999999995
49 231.999999999999
63 233.000000000004
48 233.999999999995
6 236.000000000004
220 236.000000000004
1308 236.000000000004
26 236.999999999995
67 238
95 239.000000000004
55 239.999999999995
89 239.999999999995
28 244
111 245.999999999995
135 245.999999999995
228 245.999999999995
95 247
108 248.000000000005
120 248.000000000005
27 248.999999999995
175 248.999999999995
468 248.999999999995
133 250
85 251.999999999995
97 251.999999999995
693 253
118 254.999999999995
238 254.999999999995
1263 256
63 257.000000000005
139 257.999999999996
255 259
117 260.000000000005
218 260.000000000005
252 260.000000000005
60 260.999999999996
113 260.999999999996
156 260.999999999996
73 262
126 262
200 263.000000000005
260 265.000000000001
136 266.000000000005
248 266.000000000005
363 266.000000000005
121 268.000000000001
284 268.000000000001
127 269.000000000005
157 269.000000000005
325 271.000000000001
306 272.000000000006
186 274.000000000001
89 275.000000000006
138 275.999999999996
203 275.999999999996
118 277.000000000001
141 278.000000000006
1273 278.000000000006
117 278.999999999996
201 278.999999999996
348 278.999999999996
173 280.000000000001
529 280.000000000001
326 281.000000000006
327 283.000000000001
167 284.999999999997
206 284.999999999997
258 284.999999999997
270 284.999999999997
291 287.000000000006
222 287.999999999997
155 289.000000000001
281 289.000000000001
308 289.000000000001
307 290.999999999997
173 292.000000000002
230 292.000000000002
232 292.000000000002
321 292.000000000002
332 293.000000000006
1405 293.000000000006
201 295.000000000002
349 296.000000000006
13 296.999999999997
264 296.999999999997
270 299.000000000007
1682 299.000000000007
1919 299.000000000007
61 302.000000000007
141 302.000000000007
53 304.000000000002
1207 307.000000000002
206 308.000000000007
104 308.999999999997
856 311.000000000007
118 311.999999999998
608 314.999999999998
135 316.000000000003
274 316.999999999993
27 322.000000000003
401 322.999999999993
3 323.999999999998
13 323.999999999998
1302 323.999999999998
1545 325.000000000003
828 325.999999999993
86 328.000000000003
100 329.999999999998
264 331.000000000003
637 331.000000000003
89 334.999999999994
248 335.999999999999
50 337.000000000003
74 338.999999999999
77 340.000000000003
100 340.000000000003
102 340.000000000003
81 340.999999999994
72 341.999999999999
57 343.000000000004
79 343.999999999994
129 346.000000000004
484 346.999999999994
1356 346.999999999994
93 347.999999999999
94 347.999999999999
673 349.000000000004
1293 349.999999999994
59 352.000000000004
148 352.000000000004
71 352.999999999994
114 352.999999999994
81 353.999999999999
55 355.000000000004
105 355.999999999995
80 356.999999999999
135 358.000000000004
85 358.999999999995
165 358.999999999995
56 359.999999999999
198 359.999999999999
142 361.000000000004
77 361.999999999995
122 361.999999999995
156 361.999999999995
215 361.999999999995
81 364.000000000004
118 364.000000000004
57 364.999999999995
116 364.999999999995
160 364.999999999995
52 367.000000000004
283 367.999999999995
87 370.999999999995
127 370.999999999995
191 370.999999999995
119 372
518 372
126 373.000000000005
139 373.000000000005
1304 373.000000000005
149 373.999999999995
159 373.999999999995
73 376.000000000005
118 376.000000000005
160 376.999999999995
127 378
96 381
638 382.000000000005
260 384
261 384
151 385.000000000005
289 385.000000000005
135 387
204 387
117 388.000000000005
252 388.000000000005
262 388.000000000005
118 388.999999999996
170 391.000000000005
747 391.000000000005
107 391.999999999996
160 391.999999999996
255 391.999999999996
205 393.000000000001
222 393.000000000001
