80 1.00000000000477
158 1.00000000000477
62 2.9999999999859
53 3.99999999999068
97 3.99999999999068
126 3.99999999999068
31 4.99999999999545
89 4.99999999999545
129 4.99999999999545
189 4.99999999999545
65 6.00000000000023
5 7.000000000005
39 7.000000000005
197 7.000000000005
81 8.00000000000978
173 8.00000000000978
36 8.99999999998613
108 8.99999999998613
53 9.99999999999091
60 10.9999999999957
179 12.0000000000005
39 13.0000000000052
70 13.0000000000052
113 13.0000000000052
135 13.0000000000052
142 14.00000000001
5 14.9999999999864
56 14.9999999999864
59 14.9999999999864
82 14.9999999999864
91 14.9999999999864
181 15.9999999999911
189 15.9999999999911
4 16.9999999999959
68 16.9999999999959
76 16.9999999999959
96 16.9999999999959
83 19.0000000000055
122 19.0000000000055
172 19.0000000000055
22 20.0000000000102
35 20.0000000000102
130 20.0000000000102
162 20.9999999999866
57 21.9999999999914
167 21.9999999999914
52 22.9999999999961
173 22.9999999999961
78 24.0000000000009
10 25.0000000000057
68 25.0000000000057
98 25.0000000000057
110 25.0000000000057
184 25.0000000000057
40 26.0000000000105
56 26.0000000000105
98 26.0000000000105
174 27.9999999999916
15 28.9999999999964
20 28.9999999999964
97 28.9999999999964
138 28.9999999999964
69 30.0000000000011
17 31.0000000000059
121 31.0000000000059
154 32.0000000000107
33 32.999999999987
181 32.999999999987
70 33.9999999999918
81 33.9999999999918
153 33.9999999999918
189 34.9999999999966
65 37.0000000000061
135 37.0000000000061
145 37.0000000000061
1 38.0000000000109
8 38.9999999999873
54 38.9999999999873
13 39.999999999992
149 40.9999999999968
39 42.0000000000016
62 42.0000000000016
82 42.0000000000016
53 43.0000000000064
98 43.0000000000064
162 43.0000000000064
84 44.0000000000111
193 44.0000000000111
59 46.999999999997
55 48.0000000000018
57 48.0000000000018
134 48.0000000000018
195 49.0000000000066
94 50.0000000000114
119 50.0000000000114
187 50.9999999999877
145 51.9999999999925
13 52.9999999999973
144 52.9999999999973
147 54.000000000002
35 55.0000000000068
29 56.9999999999879
131 56.9999999999879
168 56.9999999999879
177 56.9999999999879
193 57.9999999999927
145 63.999999999993
15 67.0000000000073
66 67.0000000000073
92 67.0000000000073
119 67.0000000000073
162 67.0000000000073
29 68.9999999999884
69 68.9999999999884
79 68.9999999999884
84 74.0000000000123
94 74.0000000000123
123 76.9999999999982
68 78.000000000003
110 80.0000000000125
60 80.9999999999889
199 80.9999999999889
147 81.9999999999936
46 82.9999999999984
152 86.0000000000127
40 86.9999999999891
125 86.9999999999891
51 87.9999999999939
33 91.0000000000082
116 91.0000000000082
22 92.000000000013
123 92.000000000013
152 92.9999999999893
50 94.9999999999989
170 94.9999999999989
26 96.0000000000036
117 96.0000000000036
141 97.0000000000084
187 97.0000000000084
155 98.9999999999895
2 99.9999999999943
127 100.999999999999
175 104.000000000013
105 106.999999999999
130 106.999999999999
50 108.000000000004
118 108.000000000004
168 108.000000000004
19 110.000000000014
177 110.99999999999
38 113
82 114.000000000004
192 115.000000000009
26 116.000000000014
66 119
81 119
13 120.000000000005
51 122.000000000014
78 122.000000000014
155 122.000000000014
70 123.999999999995
82 123.999999999995
145 123.999999999995
184 123.999999999995
194 123.999999999995
15 125
97 126.000000000005
86 127.00000000001
133 127.00000000001
152 127.00000000001
188 127.999999999986
48 128.999999999991
75 128.999999999991
129 128.999999999991
32 129.999999999995
159 129.999999999995
78 131
168 131
121 132.000000000005
127 132.000000000005
185 132.000000000005
52 133.00000000001
132 133.999999999986
135 133.999999999986
180 134.999999999991
87 135.999999999996
0 137
42 137
61 137
83 138.000000000005
24 139.00000000001
143 139.00000000001
173 139.00000000001
85 139.999999999986
38 140.999999999991
37 141.999999999996
151 144.000000000005
16 145.00000000001
158 145.00000000001
192 145.00000000001
121 145.999999999987
112 146.999999999991
179 146.999999999991
85 149.000000000001
156 149.000000000001
43 150.000000000006
50 150.000000000006
73 150.000000000006
97 150.000000000006
99 150.000000000006
116 150.000000000006
143 150.000000000006
27 151.00000000001
120 151.00000000001
197 151.00000000001
1 151.999999999987
25 151.999999999987
63 151.999999999987
78 151.999999999987
121 151.999999999987
3 152.999999999992
20 152.999999999992
47 152.999999999992
111 152.999999999992
195 152.999999999992
13 153.999999999996
105 153.999999999996
18 155.000000000001
178 155.000000000001
5 156.000000000006
23 156.000000000006
54 156.000000000006
156 156.000000000006
158 156.000000000006
61 157.000000000011
62 157.000000000011
115 157.000000000011
141 157.000000000011
76 157.999999999987
116 157.999999999987
123 157.999999999987
135 158.999999999992
143 158.999999999992
166 158.999999999992
12 159.999999999997
112 159.999999999997
32 161.000000000001
158 161.000000000001
113 162.000000000006
8 163.999999999987
77 163.999999999987
78 163.999999999987
112 163.999999999987
79 164.999999999992
103 164.999999999992
12 165.999999999997
120 165.999999999997
20 167.000000000002
123 167.000000000002
