163 1.00000000000477
17 1.99999999999534
57 1.99999999999534
149 1.99999999999534
153 1.99999999999534
192 1.99999999999534
8 4.00000000000489
82 4.00000000000489
84 4.00000000000489
93 4.00000000000489
52 4.99999999999545
109 4.99999999999545
129 4.99999999999545
118 7.000000000005
157 7.000000000005
11 7.99999999999557
29 7.99999999999557
133 7.99999999999557
193 7.99999999999557
180 9.00000000000034
7 10.0000000000051
125 10.0000000000051
182 10.0000000000051
96 10.9999999999957
121 10.9999999999957
113 12.0000000000005
11 13.0000000000052
197 13.0000000000052
70 13.9999999999958
50 16.0000000000053
43 16.9999999999959
54 18.0000000000007
135 18.0000000000007
187 18.0000000000007
193 18.0000000000007
109 19.0000000000055
118 19.0000000000055
128 19.999999999996
152 19.999999999996
153 19.999999999996
166 19.999999999996
195 19.999999999996
147 21.0000000000008
175 21.0000000000008
142 22.0000000000056
185 22.0000000000056
95 22.9999999999961
187 22.9999999999961
10 25.0000000000057
29 25.0000000000057
79 25.9999999999962
84 27.000000000001
120 27.000000000001
150 27.000000000001
71 28.0000000000058
197 28.0000000000058
118 28.9999999999964
143 30.0000000000011
41 31.0000000000059
56 31.0000000000059
69 31.0000000000059
161 31.0000000000059
4 31.9999999999965
143 31.9999999999965
85 33.0000000000013
121 33.0000000000013
179 33.0000000000013
122 34.000000000006
151 34.000000000006
26 34.9999999999966
153 34.9999999999966
188 34.9999999999966
42 36.0000000000014
18 37.0000000000061
66 37.0000000000061
101 37.0000000000061
52 37.9999999999967
94 37.9999999999967
103 37.9999999999967
177 37.9999999999967
104 40.0000000000063
40 40.9999999999968
156 42.0000000000016
57 43.9999999999969
118 43.9999999999969
157 43.9999999999969
124 46.999999999997
160 48.0000000000018
61 49.0000000000066
4 49.9999999999972
42 49.9999999999972
78 49.9999999999972
147 49.9999999999972
189 49.9999999999972
190 49.9999999999972
91 51.0000000000019
120 52.0000000000067
134 52.0000000000067
35 52.9999999999973
141 54.000000000002
190 55.0000000000068
41 55.9999999999974
16 58.0000000000069
42 58.0000000000069
164 58.0000000000069
79 58.9999999999975
169 58.9999999999975
58 60.0000000000023
129 60.0000000000023
170 61.000000000007
50 61.9999999999976
54 61.9999999999976
124 61.9999999999976
158 61.9999999999976
128 63.999999999993
185 63.999999999993
189 63.999999999993
