12 1.00000000000477
91 1.00000000000477
240 1.00000000000477
26 2.00000000000955
1932 2.00000000000955
101 2.9999999999859
107 2.9999999999859
1062 2.9999999999859
0 3.99999999999068
94 3.99999999999068
885 3.99999999999068
50 4.99999999999545
102 4.99999999999545
36 6.00000000000023
95 6.00000000000023
196 6.00000000000023
8 7.000000000005
191 7.000000000005
56 8.00000000000978
112 8.00000000000978
54 8.99999999998613
74 9.99999999999091
168 10.9999999999957
50 12.0000000000005
62 12.0000000000005
135 12.0000000000005
239 13.0000000000052
3 14.00000000001
169 14.00000000001
86 15.9999999999911
91 15.9999999999911
95 15.9999999999911
83 16.9999999999959
141 18.0000000000007
161 18.0000000000007
70 19.0000000000055
480 19.0000000000055
194 20.0000000000102
52 20.9999999999866
133 20.9999999999866
136 21.9999999999914
160 21.9999999999914
212 21.9999999999914
144 24.0000000000009
78 25.0000000000057
146 25.0000000000057
155 25.0000000000057
95 26.0000000000105
178 26.0000000000105
288 26.0000000000105
54 26.9999999999868
55 26.9999999999868
127 26.9999999999868
186 26.9999999999868
192 26.9999999999868
63 27.9999999999916
159 27.9999999999916
204 27.9999999999916
68 28.9999999999964
141 28.9999999999964
154 28.9999999999964
223 28.9999999999964
245 28.9999999999964
71 30.0000000000011
89 30.0000000000011
153 30.0000000000011
162 30.0000000000011
135 31.0000000000059
172 31.0000000000059
284 31.0000000000059
118 32.0000000000107
158 32.0000000000107
169 32.0000000000107
157 32.999999999987
106 33.9999999999918
166 33.9999999999918
1810 33.9999999999918
140 34.9999999999966
178 34.9999999999966
9 36.0000000000014
200 36.0000000000014
192 38.0000000000109
233 38.0000000000109
1979 38.0000000000109
134 39.999999999992
118 40.9999999999968
176 42.0000000000016
301 42.0000000000016
129 44.0000000000111
23 45.9999999999923
80 46.999999999997
1346 50.9999999999877
252 52.9999999999973
272 52.9999999999973
349 55.0000000000068
526 55.0000000000068
1015 55.0000000000068
3 56.0000000000116
853 56.9999999999879
41 62.9999999999882
26 67.0000000000073
85 68.0000000000121
510 68.9999999999884
20 69.9999999999932
198 74.0000000000123
26 81.9999999999936
37 82.9999999999984
200 85.000000000008
1309 85.000000000008
28 86.9999999999891
29 87.9999999999939
51 88.9999999999986
40 90.0000000000034
48 90.0000000000034
25 91.0000000000082
44 92.000000000013
67 92.000000000013
1746 93.9999999999941
0 94.9999999999989
24 94.9999999999989
94 94.9999999999989
1246 97.0000000000084
7 98.0000000000132
21 98.9999999999895
50 100.999999999999
71 102.000000000004
80 103.000000000009
955 104.000000000013
45 105.999999999995
98 105.999999999995
39 106.999999999999
22 109.000000000009
40 109.000000000009
116 109.000000000009
1237 109.000000000009
87 110.99999999999
49 111.999999999995
6 113
105 115.000000000009
1209 115.000000000009
101 116.99999999999
58 117.999999999995
74 120.000000000005
104 121.000000000009
94 122.000000000014
42 122.99999999999
97 122.99999999999
103 122.99999999999
55 123.999999999995
90 123.999999999995
432 123.999999999995
509 125
72 127.00000000001
79 127.00000000001
87 127.00000000001
138 127.999999999986
16 128.999999999991
78 128.999999999991
1678 128.999999999991
118 131
87 133.00000000001
125 133.00000000001
298 133.999999999986
52 134.999999999991
53 134.999999999991
80 134.999999999991
159 134.999999999991
202 134.999999999991
22 135.999999999996
63 135.999999999996
83 135.999999999996
208 135.999999999996
217 135.999999999996
267 135.999999999996
69 137
212 138.000000000005
95 139.999999999986
190 139.999999999986
136 140.999999999991
210 140.999999999991
276 140.999999999991
157 141.999999999996
167 141.999999999996
183 141.999999999996
49 143.000000000001
94 143.000000000001
150 143.000000000001
170 143.000000000001
134 145.999999999987
223 145.999999999987
225 145.999999999987
226 146.999999999991
68 147.999999999996
74 147.999999999996
260 147.999999999996
147 149.000000000001
113 150.000000000006
95 151.00000000001
135 151.00000000001
159 151.00000000001
21 151.999999999987
251 151.999999999987
264 152.999999999992
80 153.999999999996
118 153.999999999996
235 153.999999999996
137 155.000000000001
154 155.000000000001
263 155.000000000001
120 157.000000000011
126 157.000000000011
279 158.999999999992
150 159.999999999997
248 159.999999999997
230 163.000000000011
1348 163.999999999987
182 164.999999999992
198 164.999999999992
160 168.000000000006
173 168.000000000006
205 168.000000000006
252 168.000000000006
29 169.000000000011
63 169.000000000011
253 169.000000000011
263 175.000000000011
64 175.999999999988
205 181.000000000012
74 182.999999999993
347 182.999999999993
285 187.000000000012
676 187.000000000012
208 187.999999999988
1432 189.999999999998
44 194.999999999993
201 195.999999999998
42 197.000000000003
23 198.000000000008
0 199.999999999989
94 201.999999999998
138 205.999999999989
28 206.999999999994
617 206.999999999994
20 207.999999999998
21 210.000000000008
128 211.000000000013
146 211.999999999989
41 212.999999999994
1712 212.999999999994
1853 215.000000000003
32 216.000000000008
606 217.999999999989
13 219.999999999999
9 222.000000000008
165 223.000000000013
66 223.99999999999
102 224.999999999994
21 225.999999999999
8 228.000000000009
44 228.000000000009
134 228.000000000009
1836 228.000000000009
61 230.999999999995
28 231.999999999999
81 233.000000000004
69 234.000000000009
33 235.000000000014
55 235.000000000014
101 235.000000000014
49 235.99999999999
94 236.999999999995
95 236.999999999995
54 238
284 238
882 238
136 240.000000000009
990 240.000000000009
75 241.000000000014
52 241.99999999999
71 241.99999999999
74 241.99999999999
220 241.99999999999
87 244
94 244
163 245.000000000005
142 246.000000000009
81 247.000000000014
110 247.000000000014
200 247.000000000014
3 248.999999999995
170 252.00000000001
457 252.00000000001
855 252.00000000001
350 252.999999999986
133 254.999999999995
186 254.999999999995
52 257.000000000005
647 257.000000000005
71 258.00000000001
81 258.00000000001
113 258.00000000001
289 258.00000000001
654 258.00000000001
121 258.999999999986
147 258.999999999986
239 258.999999999986
1492 258.999999999986
70 259.999999999991
135 259.999999999991
192 260.999999999996
83 263.000000000005
350 263.000000000005
111 264.00000000001
186 264.00000000001
220 264.00000000001
803 264.00000000001
146 265.999999999991
252 265.999999999991
274 265.999999999991
511 265.999999999991
225 266.999999999996
258 266.999999999996
193 270.00000000001
198 270.00000000001
238 270.00000000001
546 270.00000000001
134 270.999999999987
162 271.999999999991
105 272.999999999996
135 274.000000000001
153 274.000000000001
187 274.000000000001
340 274.000000000001
255 275.000000000006
1761 275.000000000006
95 276.00000000001
178 276.00000000001
185 276.00000000001
118 276.999999999987
266 276.999999999987
291 276.999999999987
108 278.999999999996
113 278.999999999996
170 278.999999999996
303 278.999999999996
307 278.999999999996
347 278.999999999996
160 280.000000000001
186 280.000000000001
192 280.000000000001
225 280.000000000001
276 280.000000000001
991 280.000000000001
176 281.000000000006
255 282.000000000011
210 282.999999999987
118 283.999999999992
177 284.999999999997
310 284.999999999997
142 286.000000000001
235 286.000000000001
300 286.000000000001
288 288.000000000011
295 288.000000000011
221 290.999999999997
1751 290.999999999997
238 292.000000000002
307 293.000000000006
327 294.000000000011
346 294.000000000011
795 294.000000000011
57 299.000000000007
153 300.999999999988
255 300.999999999988
