4 1.00000000000477
7 1.99999999999534
44 3.00000000000011
49 3.00000000000011
1 6.00000000000023
106 6.00000000000023
17 7.000000000005
1714 7.000000000005
740 7.99999999999557
1619 7.99999999999557
57 9.00000000000034
67 9.00000000000034
52 10.0000000000051
95 10.0000000000051
213 10.9999999999957
61 12.0000000000005
80 12.0000000000005
49 13.0000000000052
81 13.0000000000052
170 13.0000000000052
440 13.0000000000052
71 13.9999999999958
63 15.0000000000006
113 15.0000000000006
134 15.0000000000006
69 16.9999999999959
143 16.9999999999959
60 18.0000000000007
18 19.0000000000055
50 19.0000000000055
59 19.0000000000055
73 19.0000000000055
195 19.0000000000055
9 19.999999999996
274 22.0000000000056
21 22.9999999999961
55 22.9999999999961
74 22.9999999999961
208 22.9999999999961
858 22.9999999999961
121 25.0000000000057
201 25.0000000000057
26 25.9999999999962
106 25.9999999999962
218 25.9999999999962
1178 25.9999999999962
925 27.000000000001
133 28.0000000000058
1208 28.0000000000058
155 28.9999999999964
6 30.0000000000011
102 30.0000000000011
287 30.0000000000011
57 31.0000000000059
81 31.0000000000059
97 31.0000000000059
107 31.0000000000059
178 31.0000000000059
186 31.0000000000059
74 31.9999999999965
143 31.9999999999965
185 31.9999999999965
95 33.0000000000013
239 33.0000000000013
85 34.000000000006
217 34.9999999999966
292 34.9999999999966
1749 34.9999999999966
169 36.0000000000014
1865 36.0000000000014
63 37.0000000000061
69 37.0000000000061
80 37.0000000000061
262 37.0000000000061
182 37.9999999999967
158 39.0000000000015
226 39.0000000000015
166 40.0000000000063
221 40.9999999999968
57 42.0000000000016
189 43.0000000000064
186 43.9999999999969
141 45.0000000000017
176 45.0000000000017
1377 45.0000000000017
185 46.0000000000065
1672 46.999999999997
179 49.9999999999972
733 49.9999999999972
239 54.000000000002
261 55.9999999999974
276 58.9999999999975
895 58.9999999999975
165 61.000000000007
18 66.9999999999931
864 72.9999999999933
1583 72.9999999999933
11 79.9999999999983
41 82.9999999999984
135 84.0000000000032
38 84.9999999999937
35 90.999999999994
544 93.0000000000035
1193 94.9999999999989
31 96.9999999999942
69 96.9999999999942
10 97.999999999999
0 100.999999999999
24 100.999999999999
32 100.999999999999
36 100.999999999999
50 102.000000000004
62 102.000000000004
20 102.999999999994
22 103.999999999999
7 105.000000000004
28 105.000000000004
46 105.000000000004
95 105.000000000004
4 106.999999999999
63 106.999999999999
18 113
19 114.000000000004
59 114.000000000004
100 114.000000000004
23 116
1 117.000000000004
29 117.000000000004
962 117.000000000004
7 117.999999999995
1400 119
1859 119
10 120.000000000005
12 120.000000000005
18 120.000000000005
