19 1.00000000000477
24 1.00000000000477
47 1.00000000000477
48 1.00000000000477
90 1.00000000000477
141 1.00000000000477
199 1.00000000000477
45 2.00000000000955
402 2.00000000000955
116 2.9999999999859
996 2.9999999999859
1815 2.9999999999859
10 3.99999999999068
85 3.99999999999068
654 3.99999999999068
1963 3.99999999999068
1985 3.99999999999068
2 4.99999999999545
41 4.99999999999545
177 4.99999999999545
18 6.00000000000023
33 7.000000000005
34 7.000000000005
46 7.000000000005
50 7.000000000005
216 7.000000000005
502 7.000000000005
24 8.00000000000978
35 8.00000000000978
82 8.00000000000978
94 8.00000000000978
136 8.00000000000978
385 8.00000000000978
267 8.99999999998613
870 8.99999999998613
1460 8.99999999998613
1817 8.99999999998613
201 9.99999999999091
872 9.99999999999091
1303 9.99999999999091
44 10.9999999999957
71 10.9999999999957
75 10.9999999999957
97 10.9999999999957
129 10.9999999999957
166 10.9999999999957
226 10.9999999999957
790 10.9999999999957
79 12.0000000000005
96 12.0000000000005
139 12.0000000000005
168 12.0000000000005
233 12.0000000000005
26 13.0000000000052
57 13.0000000000052
132 13.0000000000052
191 13.0000000000052
1104 13.0000000000052
1953 13.0000000000052
143 14.00000000001
366 14.00000000001
1280 14.00000000001
1873 14.00000000001
1955 14.00000000001
4 14.9999999999864
19 14.9999999999864
43 14.9999999999864
73 14.9999999999864
99 14.9999999999864
145 14.9999999999864
1437 14.9999999999864
128 15.9999999999911
146 15.9999999999911
176 15.9999999999911
188 15.9999999999911
209 15.9999999999911
75 16.9999999999959
133 16.9999999999959
448 16.9999999999959
699 16.9999999999959
843 16.9999999999959
1039 16.9999999999959
1354 16.9999999999959
60 18.0000000000007
66 18.0000000000007
79 18.0000000000007
1797 18.0000000000007
24 19.0000000000055
76 19.0000000000055
100 19.0000000000055
126 19.0000000000055
174 19.0000000000055
414 19.0000000000055
56 20.0000000000102
81 20.0000000000102
94 20.0000000000102
199 20.0000000000102
37 20.9999999999866
118 20.9999999999866
178 20.9999999999866
165 21.9999999999914
168 21.9999999999914
207 21.9999999999914
550 21.9999999999914
1478 21.9999999999914
1035 22.9999999999961
1626 22.9999999999961
1926 22.9999999999961
183 24.0000000000009
580 24.0000000000009
1095 24.0000000000009
136 25.0000000000057
201 25.0000000000057
910 25.0000000000057
924 25.0000000000057
1699 25.0000000000057
5 26.0000000000105
60 26.0000000000105
78 26.0000000000105
7 26.9999999999868
58 26.9999999999868
59 26.9999999999868
156 26.9999999999868
226 26.9999999999868
263 26.9999999999868
1604 26.9999999999868
1958 26.9999999999868
131 27.9999999999916
144 27.9999999999916
145 27.9999999999916
168 27.9999999999916
174 27.9999999999916
1025 27.9999999999916
62 28.9999999999964
177 28.9999999999964
225 28.9999999999964
384 28.9999999999964
737 28.9999999999964
1393 28.9999999999964
1989 28.9999999999964
91 30.0000000000011
93 30.0000000000011
115 30.0000000000011
169 30.0000000000011
77 31.0000000000059
142 31.0000000000059
1615 31.0000000000059
83 32.0000000000107
149 32.0000000000107
202 32.0000000000107
194 32.999999999987
1291 32.999999999987
101 33.9999999999918
128 33.9999999999918
495 33.9999999999918
1674 33.9999999999918
177 34.9999999999966
596 34.9999999999966
1010 34.9999999999966
131 36.0000000000014
546 36.0000000000014
957 36.0000000000014
1005 36.0000000000014
1714 36.0000000000014
52 37.0000000000061
56 37.0000000000061
385 37.0000000000061
1943 37.0000000000061
109 38.0000000000109
150 38.0000000000109
1300 38.0000000000109
54 38.9999999999873
112 38.9999999999873
129 38.9999999999873
153 38.9999999999873
155 38.9999999999873
172 38.9999999999873
224 38.9999999999873
1640 38.9999999999873
1679 38.9999999999873
1695 38.9999999999873
1696 38.9999999999873
1794 38.9999999999873
65 39.999999999992
164 39.999999999992
212 39.999999999992
1486 39.999999999992
108 40.9999999999968
1581 40.9999999999968
1817 40.9999999999968
114 42.0000000000016
280 42.0000000000016
591 42.0000000000016
835 42.0000000000016
988 42.0000000000016
189 43.0000000000064
1083 43.0000000000064
29 44.0000000000111
1832 44.0000000000111
1379 44.9999999999875
1970 45.9999999999923
83 46.999999999997
293 46.999999999997
384 48.0000000000018
1910 48.0000000000018
154 49.0000000000066
345 49.0000000000066
581 49.0000000000066
788 49.0000000000066
1391 50.0000000000114
214 50.9999999999877
541 50.9999999999877
18 51.9999999999925
170 51.9999999999925
1978 51.9999999999925
359 52.9999999999973
611 52.9999999999973
1208 52.9999999999973
244 54.000000000002
1610 54.000000000002
216 55.0000000000068
211 56.0000000000116
666 56.0000000000116
1130 56.0000000000116
20 56.9999999999879
54 56.9999999999879
45 57.9999999999927
514 57.9999999999927
666 57.9999999999927
1611 57.9999999999927
1947 57.9999999999927
3 58.9999999999975
288 58.9999999999975
496 58.9999999999975
129 60.0000000000023
1757 60.0000000000023
26 61.000000000007
202 61.000000000007
310 61.000000000007
981 61.000000000007
630 62.0000000000118
415 62.9999999999882
600 62.9999999999882
670 62.9999999999882
138 63.999999999993
229 64.9999999999977
1364 64.9999999999977
12 67.0000000000073
1084 67.0000000000073
15 68.0000000000121
69 68.0000000000121
1809 68.0000000000121
501 68.9999999999884
833 68.9999999999884
137 69.9999999999932
713 69.9999999999932
886 69.9999999999932
10 70.999999999998
11 70.999999999998
19 70.999999999998
51 70.999999999998
27 72.0000000000027
840 73.0000000000075
1439 73.0000000000075
6 74.0000000000123
1176 74.0000000000123
1429 74.0000000000123
289 74.9999999999886
158 75.9999999999934
1057 75.9999999999934
61 76.9999999999982
105 76.9999999999982
983 76.9999999999982
889 78.000000000003
1172 78.000000000003
73 79.0000000000077
467 79.0000000000077
1929 79.0000000000077
14 80.0000000000125
466 80.0000000000125
865 80.0000000000125
915 80.0000000000125
820 80.9999999999889
995 80.9999999999889
1981 80.9999999999889
579 81.9999999999936
1944 81.9999999999936
26 82.9999999999984
97 82.9999999999984
889 82.9999999999984
65 84.0000000000032
66 84.0000000000032
592 84.0000000000032
54 85.000000000008
1712 85.000000000008
1833 85.000000000008
363 86.0000000000127
852 86.0000000000127
1610 86.0000000000127
6 86.9999999999891
176 86.9999999999891
1399 86.9999999999891
48 88.9999999999986
1597 88.9999999999986
39 90.0000000000034
42 90.0000000000034
249 90.0000000000034
472 90.0000000000034
1001 90.0000000000034
1998 90.0000000000034
781 91.0000000000082
50 92.000000000013
343 92.000000000013
532 92.000000000013
676 92.000000000013
1806 92.000000000013
41 92.9999999999893
45 92.9999999999893
163 92.9999999999893
619 92.9999999999893
972 92.9999999999893
1083 92.9999999999893
1408 92.9999999999893
6 93.9999999999941
7 93.9999999999941
44 93.9999999999941
126 93.9999999999941
1183 93.9999999999941
1401 93.9999999999941
1925 93.9999999999941
14 94.9999999999989
18 94.9999999999989
493 94.9999999999989
1011 94.9999999999989
1865 94.9999999999989
840 96.0000000000036
8 97.0000000000084
10 97.0000000000084
104 97.0000000000084
1892 97.0000000000084
281 98.0000000000132
1431 98.0000000000132
37 98.9999999999895
58 98.9999999999895
84 98.9999999999895
674 98.9999999999895
1706 98.9999999999895
1987 98.9999999999895
49 99.9999999999943
62 99.9999999999943
68 99.9999999999943
73 99.9999999999943
79 99.9999999999943
92 99.9999999999943
26 100.999999999999
76 102.000000000004
249 102.000000000004
1150 102.000000000004
722 103.000000000009
1034 103.000000000009
52 104.000000000013
487 104.000000000013
554 104.000000000013
778 104.000000000013
913 104.000000000013
72 104.99999999999
1360 104.99999999999
71 105.999999999995
81 105.999999999995
82 105.999999999995
87 105.999999999995
40 108.000000000004
219 108.000000000004
1667 108.000000000004
1870 108.000000000004
1942 108.000000000004
63 109.000000000009
1682 109.000000000009
34 110.000000000014
56 110.000000000014
58 110.000000000014
85 110.000000000014
123 110.000000000014
548 110.000000000014
1169 110.000000000014
1704 110.000000000014
49 110.99999999999
99 110.99999999999
188 110.99999999999
548 110.99999999999
17 111.999999999995
19 111.999999999995
30 111.999999999995
104 111.999999999995
1761 111.999999999995
1312 113
92 114.000000000004
237 114.000000000004
551 114.000000000004
