875 1.00000000000477
52 2.00000000000955
67 2.00000000000955
71 2.00000000000955
196 2.00000000000955
258 2.00000000000955
530 2.00000000000955
872 2.00000000000955
1857 2.00000000000955
1887 2.00000000000955
31 2.9999999999859
78 2.9999999999859
163 2.9999999999859
749 2.9999999999859
1219 2.9999999999859
1742 2.9999999999859
54 3.99999999999068
75 3.99999999999068
92 3.99999999999068
142 3.99999999999068
6 6.00000000000023
39 6.00000000000023
70 6.00000000000023
84 6.00000000000023
89 6.00000000000023
727 6.00000000000023
1482 6.00000000000023
1656 6.00000000000023
35 7.000000000005
134 7.000000000005
44 8.00000000000978
56 8.00000000000978
57 8.00000000000978
80 8.00000000000978
138 8.00000000000978
232 8.00000000000978
60 8.99999999998613
332 8.99999999998613
1963 8.99999999998613
779 9.99999999999091
1018 9.99999999999091
56 10.9999999999957
76 10.9999999999957
228 10.9999999999957
294 10.9999999999957
1201 10.9999999999957
81 12.0000000000005
139 12.0000000000005
657 12.0000000000005
1378 12.0000000000005
23 13.0000000000052
63 13.0000000000052
67 13.0000000000052
86 13.0000000000052
90 13.0000000000052
339 13.0000000000052
455 13.0000000000052
530 13.0000000000052
1436 13.0000000000052
45 14.00000000001
83 14.00000000001
93 14.00000000001
227 14.00000000001
287 14.00000000001
14 14.9999999999864
131 14.9999999999864
50 15.9999999999911
55 15.9999999999911
62 15.9999999999911
96 15.9999999999911
237 15.9999999999911
485 15.9999999999911
1423 15.9999999999911
70 16.9999999999959
89 16.9999999999959
157 16.9999999999959
161 18.0000000000007
512 18.0000000000007
34 19.0000000000055
526 19.0000000000055
545 19.0000000000055
871 19.0000000000055
1231 19.0000000000055
1319 19.0000000000055
12 20.0000000000102
42 20.0000000000102
84 20.0000000000102
111 20.0000000000102
166 20.0000000000102
251 20.0000000000102
292 20.0000000000102
720 20.0000000000102
1326 20.0000000000102
1404 20.0000000000102
53 20.9999999999866
116 20.9999999999866
145 20.9999999999866
164 20.9999999999866
175 20.9999999999866
574 20.9999999999866
1318 20.9999999999866
81 21.9999999999914
101 21.9999999999914
132 21.9999999999914
198 21.9999999999914
236 21.9999999999914
105 22.9999999999961
123 22.9999999999961
174 22.9999999999961
231 22.9999999999961
969 22.9999999999961
1222 22.9999999999961
1623 22.9999999999961
165 24.0000000000009
197 24.0000000000009
297 24.0000000000009
434 24.0000000000009
796 24.0000000000009
1428 24.0000000000009
39 25.0000000000057
1689 25.0000000000057
45 26.0000000000105
93 26.0000000000105
148 26.0000000000105
156 26.0000000000105
640 26.0000000000105
1210 26.0000000000105
1702 26.0000000000105
85 26.9999999999868
86 26.9999999999868
106 26.9999999999868
115 26.9999999999868
228 26.9999999999868
1445 26.9999999999868
94 27.9999999999916
152 27.9999999999916
160 27.9999999999916
252 27.9999999999916
280 27.9999999999916
346 27.9999999999916
522 27.9999999999916
940 27.9999999999916
1275 27.9999999999916
1350 27.9999999999916
1952 27.9999999999916
31 28.9999999999964
88 28.9999999999964
284 28.9999999999964
859 28.9999999999964
77 30.0000000000011
157 30.0000000000011
266 30.0000000000011
26 31.0000000000059
84 31.0000000000059
89 31.0000000000059
138 31.0000000000059
234 31.0000000000059
1320 31.0000000000059
59 32.0000000000107
93 32.0000000000107
109 32.0000000000107
220 32.0000000000107
111 32.999999999987
117 32.999999999987
162 32.999999999987
687 32.999999999987
1477 32.999999999987
63 33.9999999999918
112 33.9999999999918
116 33.9999999999918
146 33.9999999999918
153 33.9999999999918
199 33.9999999999918
1097 33.9999999999918
434 34.9999999999966
1049 34.9999999999966
29 36.0000000000014
108 36.0000000000014
136 36.0000000000014
145 36.0000000000014
202 36.0000000000014
213 36.0000000000014
1584 36.0000000000014
2 37.0000000000061
143 37.0000000000061
181 37.0000000000061
236 37.0000000000061
605 37.0000000000061
1249 37.0000000000061
1890 37.0000000000061
520 38.0000000000109
636 38.0000000000109
1018 38.0000000000109
1165 38.0000000000109
54 38.9999999999873
62 38.9999999999873
173 38.9999999999873
220 38.9999999999873
385 38.9999999999873
558 38.9999999999873
797 38.9999999999873
1058 38.9999999999873
1830 38.9999999999873
167 39.999999999992
187 39.999999999992
890 39.999999999992
26 40.9999999999968
141 40.9999999999968
248 42.0000000000016
145 43.0000000000064
151 43.0000000000064
170 43.0000000000064
191 43.0000000000064
245 43.0000000000064
1640 43.0000000000064
111 44.0000000000111
183 44.0000000000111
186 44.0000000000111
188 44.0000000000111
217 44.0000000000111
1516 44.0000000000111
4 44.9999999999875
28 44.9999999999875
1953 44.9999999999875
1437 45.9999999999923
147 46.999999999997
1190 46.999999999997
71 48.0000000000018
837 48.0000000000018
1448 48.0000000000018
643 49.0000000000066
1120 49.0000000000066
1290 49.0000000000066
24 50.0000000000114
193 50.0000000000114
1216 50.0000000000114
1495 50.9999999999877
754 51.9999999999925
26 52.9999999999973
69 52.9999999999973
1033 52.9999999999973
19 55.0000000000068
264 55.0000000000068
1578 55.0000000000068
530 56.0000000000116
152 56.9999999999879
662 56.9999999999879
875 56.9999999999879
973 56.9999999999879
1161 56.9999999999879
1640 56.9999999999879
329 57.9999999999927
837 57.9999999999927
1021 57.9999999999927
1610 57.9999999999927
486 58.9999999999975
765 58.9999999999975
29 60.0000000000023
1322 61.000000000007
1981 61.000000000007
515 62.0000000000118
1365 62.0000000000118
7 62.9999999999882
24 62.9999999999882
31 62.9999999999882
39 63.999999999993
60 63.999999999993
30 64.9999999999977
61 64.9999999999977
1789 64.9999999999977
1873 64.9999999999977
173 66.0000000000025
589 66.0000000000025
1042 67.0000000000073
1360 67.0000000000073
1830 67.0000000000073
585 68.0000000000121
1566 68.0000000000121
1667 68.0000000000121
9 68.9999999999884
45 68.9999999999884
246 68.9999999999884
422 68.9999999999884
431 68.9999999999884
154 69.9999999999932
1531 69.9999999999932
19 72.0000000000027
45 72.0000000000027
1671 72.0000000000027
1326 73.0000000000075
1934 73.0000000000075
1973 73.0000000000075
31 74.0000000000123
102 74.0000000000123
940 74.0000000000123
1990 74.0000000000123
24 74.9999999999886
555 75.9999999999934
580 75.9999999999934
1553 75.9999999999934
253 76.9999999999982
1025 76.9999999999982
29 78.000000000003
480 78.000000000003
708 78.000000000003
1150 78.000000000003
202 79.0000000000077
1400 79.0000000000077
808 80.0000000000125
1031 80.9999999999889
1940 80.9999999999889
570 81.9999999999936
663 81.9999999999936
826 81.9999999999936
1 82.9999999999984
32 82.9999999999984
49 82.9999999999984
96 82.9999999999984
264 82.9999999999984
1200 82.9999999999984
1632 82.9999999999984
20 84.0000000000032
26 84.0000000000032
41 84.0000000000032
1083 84.0000000000032
1436 84.0000000000032
67 85.000000000008
85 85.000000000008
621 85.000000000008
690 85.000000000008
50 86.0000000000127
56 86.0000000000127
513 86.0000000000127
1520 86.0000000000127
25 86.9999999999891
391 86.9999999999891
25 87.9999999999939
6 88.9999999999986
229 88.9999999999986
1663 88.9999999999986
629 90.0000000000034
1367 90.0000000000034
1819 90.0000000000034
422 91.0000000000082
44 92.000000000013
58 92.000000000013
79 92.000000000013
1293 92.000000000013
1981 92.000000000013
5 92.9999999999893
29 92.9999999999893
48 92.9999999999893
821 92.9999999999893
77 93.9999999999941
444 93.9999999999941
32 94.9999999999989
51 94.9999999999989
139 94.9999999999989
830 94.9999999999989
1473 94.9999999999989
1602 94.9999999999989
1769 94.9999999999989
23 96.0000000000036
54 96.0000000000036
57 96.0000000000036
283 96.0000000000036
3 97.0000000000084
232 97.0000000000084
1863 97.0000000000084
42 98.0000000000132
50 98.0000000000132
11 99.9999999999943
25 99.9999999999943
429 99.9999999999943
1785 99.9999999999943
24 100.999999999999
56 100.999999999999
1221 100.999999999999
59 102.000000000004
554 102.000000000004
1186 102.000000000004
38 103.000000000009
449 103.000000000009
687 103.000000000009
786 103.000000000009
1039 103.000000000009
1847 103.000000000009
1989 103.000000000009
364 104.000000000013
1137 104.000000000013
1997 104.000000000013
33 104.99999999999
1729 104.99999999999
52 105.999999999995
568 106.999999999999
1945 106.999999999999
28 108.000000000004
67 108.000000000004
123 108.000000000004
786 108.000000000004
871 108.000000000004
905 108.000000000004
1378 108.000000000004
112 109.000000000009
24 110.000000000014
26 110.000000000014
88 110.000000000014
230 110.000000000014
470 110.000000000014
1875 110.000000000014
21 110.99999999999
36 110.99999999999
61 110.99999999999
921 110.99999999999
1346 110.99999999999
25 111.999999999995
2 113
49 113
102 113
48 114.000000000004
276 114.000000000004
849 114.000000000004
1074 114.000000000004
1784 114.000000000004
32 115.000000000009
69 115.000000000009
147 115.000000000009
277 115.000000000009
440 115.000000000009
1961 115.000000000009
84 116.000000000014
342 116.000000000014
1210 116.000000000014
0 116.99999999999
66 116.99999999999
75 116.99999999999
79 116.99999999999
122 116.99999999999
155 117.999999999995
258 117.999999999995
733 117.999999999995
1485 117.999999999995
72 119
85 119
90 119
101 119
160 119
755 119
1163 119
6 120.000000000005
33 120.000000000005
74 120.000000000005
126 120.000000000005
148 120.000000000005
1681 120.000000000005
52 121.000000000009
55 121.000000000009
104 121.000000000009
137 121.000000000009
374 121.000000000009
692 121.000000000009
1086 121.000000000009
1266 121.000000000009
1796 121.000000000009
30 122.000000000014
1129 122.000000000014
1667 122.000000000014
1925 122.000000000014
68 122.99999999999
413 122.99999999999
1244 122.99999999999
1560 122.99999999999
1889 122.99999999999
1901 122.99999999999
38 123.999999999995
60 123.999999999995
67 123.999999999995
101 123.999999999995
514 123.999999999995
1953 123.999999999995
8 125
65 125
1082 125
1185 125
1305 125
1531 125
113 126.000000000005
170 126.000000000005
198 126.000000000005
660 126.000000000005
80 127.00000000001
89 127.00000000001
265 127.00000000001
1604 127.00000000001
1684 127.00000000001
103 127.999999999986
206 127.999999999986
528 127.999999999986
707 127.999999999986
1209 127.999999999986
1568 127.999999999986
19 128.999999999991
59 128.999999999991
77 128.999999999991
84 128.999999999991
93 128.999999999991
135 128.999999999991
294 128.999999999991
7 129.999999999995
21 129.999999999995
85 129.999999999995
268 129.999999999995
1873 129.999999999995
26 131
63 131
118 131
371 131
442 131
1041 131
23 132.000000000005
66 132.000000000005
86 132.000000000005
236 132.000000000005
655 132.000000000005
1041 132.000000000005
1568 132.000000000005
1979 132.000000000005
60 133.00000000001
176 133.00000000001
566 133.00000000001
1427 133.00000000001
74 133.999999999986
202 133.999999999986
76 134.999999999991
98 134.999999999991
625 134.999999999991
1104 134.999999999991
82 135.999999999996
89 135.999999999996
97 135.999999999996
147 135.999999999996
250 135.999999999996
751 135.999999999996
1324 135.999999999996
1792 135.999999999996
52 137
105 137
255 137
327 137
78 138.000000000005
199 138.000000000005
509 138.000000000005
1438 138.000000000005
10 139.00000000001
53 139.00000000001
90 139.00000000001
140 139.00000000001
191 139.00000000001
287 139.00000000001
289 139.00000000001
84 139.999999999986
87 139.999999999986
91 139.999999999986
1359 139.999999999986
1 140.999999999991
138 140.999999999991
166 140.999999999991
571 140.999999999991
55 141.999999999996
72 141.999999999996
128 141.999999999996
167 141.999999999996
98 143.000000000001
136 143.000000000001
162 143.000000000001
183 143.000000000001
220 143.000000000001
298 143.000000000001
762 143.000000000001
1628 143.000000000001
178 144.000000000005
216 144.000000000005
266 144.000000000005
1290 144.000000000005
1861 144.000000000005
165 145.00000000001
219 145.00000000001
107 145.999999999987
114 145.999999999987
721 145.999999999987
111 146.999999999991
1523 146.999999999991
102 147.999999999996
131 147.999999999996
156 147.999999999996
234 147.999999999996
239 147.999999999996
272 147.999999999996
1101 147.999999999996
61 149.000000000001
199 149.000000000001
25 150.000000000006
85 150.000000000006
136 150.000000000006
153 150.000000000006
216 150.000000000006
163 151.00000000001
166 151.00000000001
180 151.00000000001
276 151.00000000001
643 151.00000000001
1070 151.00000000001
1178 151.00000000001
68 151.999999999987
1400 151.999999999987
227 152.999999999992
522 152.999999999992
186 153.999999999996
214 153.999999999996
290 153.999999999996
954 153.999999999996
1637 153.999999999996
113 155.000000000001
1184 155.000000000001
1213 155.000000000001
95 156.000000000006
111 156.000000000006
157 156.000000000006
249 156.000000000006
252 156.000000000006
713 156.000000000006
760 156.000000000006
177 157.000000000011
223 157.999999999987
297 157.999999999987
319 157.999999999987
1254 157.999999999987
1307 157.999999999987
1688 157.999999999987
198 158.999999999992
888 158.999999999992
1947 158.999999999992
286 159.999999999997
984 159.999999999997
1316 159.999999999997
118 161.000000000001
224 161.000000000001
237 161.000000000001
1072 161.000000000001
1159 161.000000000001
1189 161.000000000001
1608 161.000000000001
217 162.000000000006
233 162.000000000006
975 162.000000000006
1870 162.000000000006
183 163.000000000011
99 163.999999999987
268 163.999999999987
269 163.999999999987
162 164.999999999992
188 164.999999999992
206 164.999999999992
681 164.999999999992
928 164.999999999992
1004 164.999999999992
1487 164.999999999992
137 165.999999999997
214 165.999999999997
250 165.999999999997
1 167.000000000002
15 167.000000000002
226 167.000000000002
244 167.000000000002
1962 167.000000000002
63 168.000000000006
161 168.000000000006
187 168.000000000006
212 168.000000000006
1134 168.000000000006
61 169.000000000011
72 169.000000000011
94 169.000000000011
114 169.000000000011
177 169.000000000011
194 169.000000000011
540 169.000000000011
1267 169.000000000011
1474 169.000000000011
1983 169.000000000011
186 169.999999999987
513 169.999999999987
1125 169.999999999987
1205 169.999999999987
84 171.999999999997
290 171.999999999997
1258 171.999999999997
1170 173.000000000002
224 174.000000000007
255 174.000000000007
595 174.000000000007
1183 174.000000000007
661 175.000000000011
1632 175.000000000011
1490 175.999999999988
1508 175.999999999988
1250 176.999999999992
1691 176.999999999992
1784 176.999999999992
19 177.999999999997
109 177.999999999997
775 177.999999999997
90 179.000000000002
1489 180.000000000007
1681 180.000000000007
1834 180.000000000007
244 181.000000000012
260 181.000000000012
1436 181.000000000012
1939 181.000000000012
159 181.999999999988
45 182.999999999993
77 182.999999999993
994 182.999999999993
1799 183.999999999997
1861 183.999999999997
1955 183.999999999997
184 185.000000000002
530 186.000000000007
847 186.000000000007
1615 186.000000000007
1617 186.000000000007
1673 186.000000000007
1839 186.000000000007
755 187.000000000012
349 187.999999999988
304 188.999999999993
1118 188.999999999993
1506 188.999999999993
1652 189.999999999998
1704 189.999999999998
868 191.000000000003
1276 191.000000000003
838 192.000000000007
850 192.000000000007
1152 192.000000000007
152 193.000000000012
201 193.000000000012
919 193.000000000012
1505 193.000000000012
286 193.999999999988
1973 193.999999999988
61 194.999999999993
270 194.999999999993
1229 194.999999999993
1960 194.999999999993
840 195.999999999998
1787 195.999999999998
17 197.000000000003
1212 197.000000000003
1264 197.000000000003
42 198.000000000008
656 198.000000000008
1047 198.000000000008
1543 198.000000000008
106 199.000000000012
13 199.999999999989
51 199.999999999989
126 199.999999999989
140 199.999999999989
496 199.999999999989
639 200.999999999993
1365 200.999999999993
361 201.999999999998
396 201.999999999998
711 201.999999999998
1119 201.999999999998
1371 201.999999999998
1717 201.999999999998
31 203.000000000003
37 203.000000000003
44 203.000000000003
332 203.000000000003
577 203.000000000003
63 204.000000000008
511 204.000000000008
1931 204.000000000008
66 205.000000000013
660 205.000000000013
891 205.999999999989
1387 205.999999999989
102 206.999999999994
78 207.999999999998
1517 207.999999999998
42 209.000000000003
54 209.000000000003
1194 209.000000000003
1528 209.000000000003
29 210.000000000008
1465 210.000000000008
10 211.000000000013
24 211.000000000013
1472 211.000000000013
10 211.999999999989
23 211.999999999989
53 211.999999999989
165 211.999999999989
609 211.999999999989
641 211.999999999989
886 211.999999999989
1613 211.999999999989
1810 211.999999999989
66 213.999999999999
73 213.999999999999
855 213.999999999999
1064 213.999999999999
