35 3
60 3
118 3
3 4
31 4
138 4
164 4
37 5
57 5
146 5
123 8
127 8
198 9
120 10
159 11
161 11
145 12
86 14
72 15
124 15
34 16
77 16
186 17
16 19
58 19
67 19
117 19
118 19
6 20
83 20
91 20
177 21
94 22
105 22
197 22
22 23
102 24
133 24
192 24
42 25
118 26
162 26
111 27
10 28
72 28
178 28
152 29
184 29
173 33
84 34
68 35
3 36
11 36
13 36
61 38
192 38
148 39
150 40
187 41
118 42
0 43
7 43
8 43
14 43
78 43
123 43
107 44
122 44
139 44
81 46
120 46
140 46
195 46
124 48
34 50
35 50
36 51
175 53
43 54
96 54
153 56
166 56
100 57
193 57
13 58
138 58
42 61
33 62
54 63
58 63
53 64
162 64
174 64
177 64
38 65
61 65
87 65
163 66
57 67
75 67
168 67
3 68
36 70
67 70
159 70
186 70
4 71
85 71
92 71
137 71
1 72
10 74
113 74
157 74
80 75
124 75
144 75
110 80
130 80
142 81
78 82
141 83
101 85
26 86
71 86
144 86
59 87
174 88
191 88
67 91
147 93
4 94
92 94
178 94
31 96
47 96
80 96
81 96
190 98
57 99
153 99
37 100
152 100
182 101
105 102
8 103
108 104
117 105
123 105
0 106
124 106
172 106
15 107
50 108
79 109
11 110
130 110
114 112
113 113
127 113
137 113
168 114
99 115
5 116
132 116
23 117
43 117
129 117
55 118
91 118
9 119
169 119
52 120
154 123
14 124
56 124
179 124
113 125
182 125
178 126
185 128
23 130
122 130
54 132
84 132
117 132
50 133
167 133
0 134
19 134
115 134
162 134
187 135
27 136
61 136
119 137
161 137
149 138
47 139
9 142
5 144
41 145
100 146
166 146
87 147
98 147
158 147
25 148
49 148
84 148
125 148
174 148
184 148
191 148
36 149
75 149
64 150
95 150
10 152
29 152
180 153
45 155
37 156
57 156
147 156
117 157
91 158
113 158
96 159
168 159
20 160
22 160
56 160
146 160
72 161
148 161
142 163
27 164
93 164
155 164
177 165
118 166
121 166
58 167
94 167
78 168
80 168
1 169
114 171
184 171
2 172
130 173
128 174
192 174
27 175
35 175
172 175
29 179
152 179
180 179
88 180
177 180
85 181
101 182
92 183
80 186
166 186
32 188
45 188
156 189
43 190
94 190
111 192
1 193
165 193
199 193
41 195
78 196
172 196
84 197
173 197
50 198
119 198
35 199
48 201
52 201
112 202
145 204
59 205
47 206
20 207
33 207
12 208
72 208
148 208
78 211
48 212
127 212
150 212
64 213
68 213
174 213
151 214
198 214
179 215
177 216
23 217
147 217
160 218
11 220
3 221
173 222
29 223
104 223
19 224
82 224
187 225
126 226
148 226
7 228
66 228
74 228
165 228
15 230
30 231
103 231
26 232
27 232
152 233
196 233
13 235
79 237
187 237
30 238
113 238
62 239
84 239
99 239
29 240
107 240
149 240
8 241
147 241
146 242
114 243
28 245
68 246
145 246
69 247
1 248
46 248
11 249
23 249
185 250
81 251
194 252
100 254
136 254
174 254
199 254
84 255
90 257
123 257
63 258
126 258
78 259
198 259
111 260
28 262
75 262
129 262
186 262
19 264
25 264
55 264
67 265
76 265
0 266
30 266
136 266
34 267
163 267
13 268
38 268
80 268
95 268
107 268
147 268
120 269
158 269
97 270
37 271
48 271
115 271
189 271
47 272
70 272
114 272
91 274
166 274
161 275
168 275
169 275
52 276
109 276
131 277
173 277
10 278
75 278
107 278
172 278
116 280
132 280
78 281
106 281
123 282
118 283
87 284
15 285
177 285
2 286
59 286
70 286
34 287
184 287
43 289
180 289
6 290
199 291
159 292
19 293
92 293
53 294
104 294
15 295
41 295
116 295
171 295
22 296
45 296
122 296
123 297
65 298
93 298
146 298
190 298
188 299
154 300
130 303
81 305
88 309
112 309
56 310
182 310
80 311
129 311
94 313
145 313
170 314
55 315
60 315
4 317
6 317
51 318
46 319
20 321
135 322
177 325
89 327
109 327
143 327
195 327
4 328
11 328
67 328
138 328
136 329
79 331
83 331
108 331
71 332
72 332
125 332
175 333
161 334
129 336
94 337
104 337
33 339
67 339
117 339
153 339
184 339
145 340
28 342
113 342
85 343
87 343
133 343
78 344
114 344
141 344
107 345
149 345
192 346
119 348
84 349
116 349
16 350
21 350
13 352
89 352
92 352
103 353
141 353
34 354
49 354
135 354
40 355
32 356
57 356
75 356
94 356
9 357
88 357
169 358
25 360
115 360
166 360
150 361
46 364
172 364
142 365
170 365
128 367
33 369
55 369
91 369
184 370
107 371
56 372
28 373
191 373
63 374
171 375
126 376
149 376
22 377
23 377
25 377
125 377
169 377
180 378
182 379
14 380
45 382
54 382
158 383
187 383
32 384
9 385
24 385
99 385
5 386
128 386
160 386
10 387
72 387
76 387
30 388
16 389
84 390
3 391
65 391
81 392
89 392
135 392
17 393
32 393
35 394
69 395
170 395
148 396
61 397
62 397
