169 1
37 2
88 2
153 2
183 2
194 2
125 3
6 4
42 5
74 5
29 6
32 6
145 6
134 7
103 8
137 8
38 9
96 10
70 11
76 11
135 11
196 11
52 12
76 13
107 13
164 13
42 14
125 14
14 15
161 15
45 16
63 16
81 16
112 17
137 19
10 20
16 20
13 21
24 21
155 21
163 21
169 21
6 22
21 22
89 22
111 22
50 23
104 23
36 24
64 24
147 24
2 25
65 25
18 28
60 29
69 29
162 30
30 31
181 31
1 32
55 32
72 32
186 32
15 33
44 33
100 33
169 33
28 34
127 34
90 35
154 35
58 37
64 37
175 38
188 41
158 43
38 44
35 46
157 46
13 55
86 55
99 55
104 55
45 56
183 56
66 58
116 58
6 59
150 59
187 59
106 60
155 61
0 62
107 65
146 65
8 66
133 70
38 71
45 71
81 71
187 71
36 72
98 73
30 75
160 76
172 76
39 77
2 78
76 79
27 83
110 83
197 86
127 87
177 87
97 89
146 89
196 89
54 90
20 91
38 91
119 91
135 91
95 92
49 93
77 93
99 93
171 93
52 94
55 94
122 95
124 96
169 96
176 96
178 96
78 99
39 100
48 100
102 101
134 101
147 102
103 103
99 106
27 109
112 109
190 109
197 110
182 112
7 113
6 116
178 116
185 117
72 119
92 119
150 119
155 119
134 120
8 121
23 121
24 121
32 121
157 121
181 121
49 122
114 122
161 124
38 125
162 125
154 126
188 127
183 128
89 129
151 129
18 130
46 130
101 130
10 131
20 131
90 131
181 131
190 131
13 132
35 132
105 132
26 133
62 133
82 134
52 135
138 135
139 136
105 137
29 139
50 139
74 140
58 141
116 141
18 142
0 144
5 144
100 144
95 145
131 145
137 145
198 145
61 146
157 147
35 148
103 149
119 150
132 150
162 150
182 150
6 151
16 151
68 152
154 152
38 153
171 153
24 156
70 156
177 156
104 158
41 160
118 160
197 160
67 161
158 161
184 161
87 162
151 162
12 167
7 168
25 168
127 170
165 170
45 172
96 173
106 173
29 174
61 175
120 175
142 175
196 175
75 177
188 177
21 178
151 178
104 179
103 180
89 181
155 183
31 187
126 188
188 189
25 195
38 195
87 195
127 196
76 197
106 197
3 199
61 199
55 200
11 201
115 201
100 202
181 202
184 202
148 203
187 203
27 204
114 204
93 205
137 205
97 206
149 207
105 208
131 211
165 213
11 214
53 214
5 215
14 216
79 218
168 219
75 221
112 221
158 221
68 222
129 222
100 223
107 223
109 223
131 223
183 223
179 224
64 225
29 229
124 229
182 229
42 230
104 230
2 231
84 231
135 232
98 234
183 234
31 235
97 235
10 236
23 237
142 237
44 238
60 238
82 238
167 238
75 239
132 239
78 240
81 241
114 241
7 244
94 244
151 245
165 245
144 246
123 247
15 248
30 248
189 249
8 251
145 251
163 252
91 253
129 253
13 254
59 254
123 255
1 257
11 258
18 258
99 258
149 258
81 259
133 259
141 259
184 259
195 259
12 260
0 263
122 264
48 265
37 266
148 267
157 267
71 268
106 268
39 269
161 270
195 270
86 271
83 272
88 272
95 272
175 272
35 273
92 273
52 274
78 274
43 275
67 275
82 275
104 275
36 276
62 276
64 276
53 277
99 277
107 277
198 278
31 279
60 279
71 279
91 279
84 280
66 281
129 281
185 281
104 282
194 284
6 285
100 285
136 285
164 286
37 287
73 287
114 288
95 289
152 289
17 290
29 290
35 290
88 290
0 291
30 292
156 295
11 296
132 296
146 296
18 297
73 297
102 297
178 297
38 298
117 298
82 299
133 300
158 302
75 304
138 304
73 305
46 308
163 308
197 308
52 310
49 311
12 312
95 312
97 312
127 312
8 313
71 313
159 314
47 315
157 317
161 318
196 318
171 319
189 322
167 323
193 323
61 324
175 324
197 324
106 326
114 326
134 326
126 327
21 328
80 328
186 328
73 329
171 329
66 330
25 331
58 331
190 331
112 332
28 333
5 337
85 337
103 337
170 340
8 341
47 341
146 342
69 343
3 344
175 344
7 345
108 346
165 347
178 347
186 347
44 348
119 348
98 350
199 350
55 351
120 352
49 353
197 353
88 354
126 355
131 355
187 355
67 356
184 356
174 357
58 358
193 358
1 361
110 361
139 361
146 361
17 362
125 364
35 365
81 365
10 366
168 366
122 368
152 368
70 370
178 370
5 372
154 372
34 373
39 373
146 373
4 374
130 375
8 376
66 376
83 376
195 376
11 377
85 377
96 377
97 377
10 379
108 379
160 379
169 381
20 382
26 383
62 383
188 383
142 385
161 385
189 385
139 386
191 386
1 387
143 387
127 388
112 389
3 390
46 390
159 390
72 391
105 391
135 391
35 392
52 392
99 392
165 392
9 393
64 393
153 393
172 394
65 395
66 396
104 396
136 396
167 397
154 398
171 398
142 399
109 400
147 400
5 401
27 402
36 402
150 402
168 403
72 408
11 409
118 410
