64 1.00000000000477
82 1.00000000000477
97 1.00000000000477
5 1.99999999999534
11 1.99999999999534
46 1.99999999999534
84 1.99999999999534
89 1.99999999999534
94 1.99999999999534
574 1.99999999999534
1130 1.99999999999534
12 3.00000000000011
44 3.00000000000011
56 3.00000000000011
221 3.00000000000011
23 4.00000000000489
92 4.00000000000489
1441 4.00000000000489
63 4.99999999999545
159 4.99999999999545
1372 4.99999999999545
1468 4.99999999999545
1727 4.99999999999545
49 6.00000000000023
85 6.00000000000023
689 6.00000000000023
1488 6.00000000000023
16 7.000000000005
38 7.000000000005
45 7.000000000005
61 7.000000000005
76 7.000000000005
429 7.000000000005
1114 7.000000000005
51 7.99999999999557
166 7.99999999999557
194 7.99999999999557
276 7.99999999999557
1907 7.99999999999557
78 9.00000000000034
132 9.00000000000034
170 9.00000000000034
217 9.00000000000034
81 10.0000000000051
96 10.0000000000051
115 10.0000000000051
201 10.0000000000051
246 10.0000000000051
247 10.0000000000051
469 10.0000000000051
1560 10.0000000000051
19 10.9999999999957
70 10.9999999999957
127 10.9999999999957
136 10.9999999999957
162 10.9999999999957
273 10.9999999999957
1390 10.9999999999957
37 12.0000000000005
86 12.0000000000005
121 12.0000000000005
1447 12.0000000000005
1965 12.0000000000005
60 13.0000000000052
69 13.0000000000052
80 13.0000000000052
223 13.0000000000052
1914 13.0000000000052
43 13.9999999999958
71 13.9999999999958
73 13.9999999999958
77 13.9999999999958
269 13.9999999999958
1760 13.9999999999958
112 15.0000000000006
164 15.0000000000006
230 15.0000000000006
503 15.0000000000006
1779 15.0000000000006
52 16.0000000000053
130 16.0000000000053
154 16.0000000000053
240 16.0000000000053
1315 16.0000000000053
1441 16.0000000000053
7 16.9999999999959
48 16.9999999999959
59 16.9999999999959
66 16.9999999999959
81 16.9999999999959
124 16.9999999999959
196 16.9999999999959
230 16.9999999999959
308 16.9999999999959
1745 16.9999999999959
42 18.0000000000007
88 18.0000000000007
97 18.0000000000007
114 18.0000000000007
356 18.0000000000007
1255 18.0000000000007
1136 19.0000000000055
1373 19.0000000000055
69 19.999999999996
117 19.999999999996
122 19.999999999996
138 19.999999999996
161 19.999999999996
215 19.999999999996
367 19.999999999996
573 19.999999999996
661 19.999999999996
34 21.0000000000008
174 21.0000000000008
262 21.0000000000008
58 22.0000000000056
143 22.0000000000056
179 22.0000000000056
1393 22.0000000000056
1527 22.0000000000056
67 22.9999999999961
112 22.9999999999961
128 22.9999999999961
64 24.0000000000009
1791 24.0000000000009
82 25.0000000000057
134 25.0000000000057
186 25.0000000000057
189 25.0000000000057
216 25.0000000000057
1247 25.0000000000057
1361 25.0000000000057
1745 25.0000000000057
1786 25.0000000000057
52 25.9999999999962
55 25.9999999999962
102 25.9999999999962
119 25.9999999999962
131 25.9999999999962
155 25.9999999999962
232 25.9999999999962
390 25.9999999999962
23 27.000000000001
68 27.000000000001
80 27.000000000001
93 27.000000000001
118 27.000000000001
351 27.000000000001
1469 27.000000000001
141 28.0000000000058
159 28.0000000000058
950 28.0000000000058
148 28.9999999999964
158 28.9999999999964
167 28.9999999999964
197 28.9999999999964
238 28.9999999999964
