143 1
192 1
197 1
159 2
169 3
147 5
80 6
111 6
156 6
83 7
190 10
46 11
91 12
47 13
51 13
58 13
67 14
118 14
133 14
173 14
90 15
129 15
30 17
52 17
156 17
13 18
132 18
102 19
111 19
117 19
121 19
171 21
168 22
50 24
114 24
20 25
141 25
177 26
99 27
196 27
28 29
47 29
71 29
73 29
167 29
9 30
34 30
52 30
65 30
128 30
120 31
173 31
42 32
174 32
91 33
142 34
44 35
136 35
153 35
156 35
184 36
88 37
127 37
41 38
105 38
187 38
46 39
115 39
152 39
4 41
52 42
100 44
176 45
2 46
31 46
43 46
147 47
136 49
154 49
50 50
11 51
199 51
25 52
180 53
64 54
91 54
62 56
148 56
154 60
173 60
69 61
138 61
143 62
7 63
99 65
123 65
63 66
152 67
195 67
97 69
111 69
117 69
103 72
18 73
141 74
156 74
178 74
31 75
70 76
135 76
172 77
189 77
90 78
30 79
57 79
94 79
106 79
37 80
107 80
12 82
50 82
105 82
9 83
139 85
87 86
102 87
6 88
145 88
184 89
195 91
43 94
65 98
129 98
147 99
17 100
21 100
29 100
3 101
112 101
109 102
102 104
156 104
82 105
68 107
133 108
9 109
64 109
15 110
155 110
128 113
60 114
176 114
10 115
22 115
96 115
99 116
6 118
15 118
72 118
29 119
121 120
160 120
183 120
184 121
42 122
46 123
145 123
196 123
186 124
3 125
23 125
66 126
130 127
182 127
80 128
81 128
102 128
4 129
33 129
69 129
151 129
179 130
51 131
126 131
30 133
27 134
53 134
101 134
110 134
180 134
76 135
77 135
188 135
196 135
190 137
55 138
91 138
143 138
160 139
0 140
132 141
106 142
94 143
71 144
64 146
180 146
53 147
104 147
25 148
5 149
30 149
130 149
164 149
146 150
48 151
98 151
109 151
129 151
151 151
120 152
54 153
68 154
43 155
126 155
32 156
134 157
145 157
39 158
50 158
36 159
173 159
19 160
57 160
167 160
194 160
15 161
74 161
124 161
29 162
45 162
56 163
69 163
143 164
150 164
196 164
17 165
149 166
164 166
23 167
51 168
145 168
99 170
132 170
32 171
58 171
136 171
191 171
197 171
3 172
70 172
140 172
178 172
187 172
25 173
50 173
7 174
96 175
160 175
132 176
76 177
13 178
62 178
21 179
121 179
84 182
37 183
65 184
155 184
23 186
38 187
70 189
137 191
132 192
181 192
168 193
50 194
94 194
119 194
17 195
136 195
3 196
87 196
148 197
112 200
174 200
176 200
40 201
25 202
53 202
146 206
151 208
165 208
115 210
78 211
104 213
87 215
40 216
15 217
192 217
91 218
10 219
37 220
60 222
65 222
94 222
147 222
175 222
106 223
45 224
80 225
75 226
4 228
132 228
157 228
173 230
40 231
193 232
55 233
137 233
150 234
47 235
36 236
21 238
152 238
170 238
81 240
101 240
119 240
40 241
107 241
126 241
74 242
106 242
131 243
171 243
80 244
181 244
195 244
3 246
62 246
93 246
128 246
60 247
46 249
70 250
160 250
114 253
170 253
1 254
42 254
82 254
104 255
139 255
195 255
134 256
159 256
48 258
59 258
191 258
89 259
37 260
182 260
88 262
108 262
24 263
1 264
38 264
120 264
73 266
153 266
94 267
9 268
154 269
96 270
49 271
188 272
62 273
126 273
33 274
50 274
65 274
103 274
148 274
74 276
165 276
52 277
136 277
43 278
83 278
153 278
91 279
34 280
87 280
172 280
97 281
133 281
195 281
142 282
40 284
188 284
0 285
93 285
169 285
170 285
14 286
132 286
162 286
25 288
120 288
36 289
136 289
164 290
54 291
117 291
173 291
181 291
73 292
77 292
83 293
123 293
160 293
17 294
93 294
6 295
97 295
148 295
30 298
90 298
144 298
159 299
71 300
152 300
170 300
