113 1
62 2
12 5
49 5
111 5
19 6
118 6
93 7
148 7
170 8
196 8
55 9
119 9
124 9
181 11
1 12
120 13
38 16
43 16
130 17
143 19
171 19
121 22
131 22
189 22
107 26
133 26
174 26
31 27
76 28
184 28
32 29
70 29
132 29
149 29
159 29
22 30
39 30
43 31
81 31
32 36
113 36
156 36
96 37
147 37
169 37
3 38
10 38
57 38
127 39
117 40
163 40
0 41
56 41
67 41
74 42
136 42
47 43
153 43
126 44
141 44
21 45
49 45
131 46
196 46
22 47
83 47
16 48
179 48
156 49
17 50
181 50
4 51
184 52
160 56
44 57
100 57
61 61
98 61
47 62
3 63
26 63
34 63
94 63
111 63
132 63
90 66
60 68
69 68
77 68
151 68
30 69
76 69
48 70
140 71
150 72
23 73
32 74
22 76
15 77
193 77
28 78
26 81
115 81
19 82
163 82
12 84
33 84
93 84
116 84
106 85
188 85
56 91
86 91
75 92
99 92
134 92
47 93
115 93
112 94
122 94
31 95
57 95
64 95
10 96
50 96
147 96
101 98
156 98
67 99
126 99
9 100
40 100
127 101
183 102
185 102
17 104
83 104
69 105
148 106
94 107
117 108
184 108
190 108
61 109
118 109
138 109
101 110
60 112
171 112
179 112
26 113
72 113
107 113
63 114
155 114
175 115
189 115
109 116
142 116
65 117
3 118
191 118
7 119
50 119
169 120
158 121
146 122
198 122
24 123
52 123
115 123
33 124
167 126
100 127
21 129
27 129
69 129
187 129
188 129
154 130
191 130
59 131
90 131
148 131
24 132
28 132
43 132
20 133
140 134
12 135
136 136
25 138
168 138
1 139
159 139
45 140
103 140
130 140
126 141
55 142
88 142
156 142
171 142
190 142
147 143
37 144
70 144
93 145
183 146
186 146
187 146
28 147
40 147
158 148
151 151
179 151
67 152
73 152
60 153
133 153
192 154
106 155
123 156
29 157
184 157
147 159
92 160
151 160
154 160
47 161
177 162
179 162
2 163
146 163
118 165
29 166
91 166
53 168
61 168
134 168
182 168
65 169
32 171
87 171
99 175
114 176
106 178
117 180
2 183
30 183
3 184
34 184
83 184
97 184
197 184
52 186
126 186
12 187
70 189
13 190
1 191
58 192
113 192
114 193
171 194
192 194
85 195
177 196
93 197
12 198
165 198
193 198
59 200
11 203
24 204
49 206
57 206
54 207
128 207
143 207
173 207
78 209
35 210
122 210
9 212
181 212
190 212
52 213
67 215
77 215
14 216
158 216
148 217
10 218
46 218
118 219
139 219
196 219
76 220
162 220
168 220
60 222
62 224
132 224
74 226
175 226
0 227
159 227
83 228
94 228
40 229
69 229
183 229
49 230
135 230
198 232
63 233
79 233
98 233
99 233
143 233
41 235
29 236
53 238
55 238
180 239
9 240
46 240
149 240
18 241
23 241
175 241
189 241
28 242
40 242
89 242
22 243
126 243
158 243
24 244
166 246
192 246
113 248
124 248
133 248
132 249
151 249
70 250
169 251
190 252
56 253
50 254
95 254
122 255
130 255
155 255
161 256
184 256
73 257
7 258
37 258
93 259
161 259
183 259
90 260
54 263
121 263
0 264
2 265
68 265
38 266
182 267
28 268
70 269
107 270
128 271
50 272
125 272
193 272
16 273
23 273
22 274
63 276
74 276
135 276
64 277
105 277
90 278
82 279
156 279
14 280
62 280
139 280
197 280
29 281
109 281
196 282
67 283
146 283
169 283
2 284
30 286
89 286
164 287
37 289
154 290
84 291
64 292
146 292
10 293
48 293
105 295
88 296
4 297
50 297
62 297
129 297
147 298
130 299
34 300
67 300
95 300
33 301
63 301
156 301
107 302
164 302
166 302
76 304
109 304
133 306
167 306
90 307
121 307
143 307
0 308
131 308
146 308
14 310
