82 2
181 2
55 3
187 3
14 4
84 4
109 4
110 4
112 4
119 5
191 5
30 6
113 6
121 6
18 8
32 8
4 10
176 11
83 12
193 12
196 12
40 13
9 14
89 14
1 17
16 18
18 19
52 19
17 20
101 20
49 21
155 21
180 21
29 22
152 22
107 23
149 23
36 24
90 24
130 24
59 26
72 26
157 27
2 28
156 28
5 29
8 30
60 30
18 31
139 32
142 32
193 32
68 33
33 34
161 34
92 37
166 37
53 40
21 41
61 41
125 41
62 42
132 42
194 43
199 43
67 44
66 45
100 46
171 47
25 48
178 48
7 49
113 49
138 50
107 51
59 52
1 53
136 53
45 54
145 54
97 55
147 57
78 58
112 58
59 62
42 67
50 67
103 69
161 69
164 70
24 71
67 71
132 71
145 72
98 73
117 73
192 73
40 74
124 74
54 78
69 79
178 80
45 82
138 82
198 82
44 83
144 83
157 83
158 83
189 84
43 86
65 86
78 86
155 86
4 87
140 87
22 89
6 90
162 91
100 92
9 93
75 94
128 95
184 96
98 97
141 97
147 97
39 98
79 100
192 100
103 103
153 103
18 104
151 105
189 105
54 106
11 107
134 107
57 108
71 108
98 108
114 108
117 109
132 109
101 110
185 110
21 111
133 111
138 111
76 112
72 113
122 113
155 113
51 115
65 116
74 116
26 119
169 119
11 120
172 120
7 121
67 121
12 122
111 122
76 123
108 123
194 124
59 125
13 127
61 127
177 127
104 129
180 130
186 130
191 130
5 131
10 131
11 131
123 132
31 133
50 133
69 133
92 133
133 135
134 136
24 137
39 137
82 137
58 138
102 138
156 138
57 139
118 139
138 139
20 140
190 140
193 140
104 141
128 141
0 142
40 142
137 142
46 143
49 143
76 143
83 143
8 145
23 145
166 145
182 145
84 146
88 146
150 146
198 146
3 147
70 147
141 147
116 148
189 148
62 149
197 149
144 150
79 152
89 153
125 153
22 154
61 154
143 154
146 154
29 155
66 156
67 156
124 156
9 158
54 159
131 160
196 160
97 161
44 162
102 162
153 162
171 162
129 163
16 164
195 164
117 165
181 165
160 169
55 171
70 171
175 171
166 172
22 173
44 174
179 174
148 175
187 177
10 180
61 180
173 180
6 185
141 186
167 187
109 188
120 188
130 190
198 191
80 192
118 193
29 194
161 194
