44 1
88 2
16 3
196 3
65 4
137 4
157 4
18 5
188 5
63 6
193 6
20 7
47 7
168 7
195 7
1 8
13 8
61 9
17 10
76 10
131 10
159 10
181 10
128 12
182 13
80 14
91 14
27 16
96 16
85 17
193 17
37 18
135 18
3 19
94 19
123 19
192 19
64 21
138 21
164 21
53 22
127 24
51 25
105 25
0 26
166 26
186 26
65 27
87 27
193 27
18 28
26 28
21 29
75 29
119 30
124 30
19 31
31 31
114 31
181 32
54 33
68 33
165 33
101 34
130 34
187 34
198 35
152 36
174 37
29 38
113 38
144 38
157 38
191 38
10 39
169 39
195 39
70 40
75 40
43 41
159 41
190 41
98 42
112 42
0 43
135 43
32 45
183 45
187 45
24 46
91 46
153 46
154 46
72 47
143 47
116 48
5 49
133 49
64 50
167 51
26 52
30 52
36 52
182 52
35 53
60 53
67 54
148 54
22 55
97 55
112 55
71 56
160 56
180 56
178 57
56 58
59 58
10 59
79 60
50 62
123 63
69 64
78 64
167 65
39 66
19 67
161 68
64 72
25 73
42 73
187 73
11 74
142 74
32 76
50 76
134 76
88 77
133 77
180 77
188 77
95 78
189 78
162 79
197 79
39 80
96 81
91 83
48 84
50 84
128 84
144 85
151 85
74 87
95 87
147 88
16 89
45 89
76 89
177 89
21 91
71 91
80 91
112 91
105 92
189 94
193 94
32 95
59 95
98 96
176 96
49 97
2 98
164 98
87 99
107 99
95 100
140 102
39 103
65 103
71 103
160 104
88 105
94 107
99 107
137 107
72 110
81 113
27 114
194 114
140 115
54 116
94 116
42 117
45 117
53 118
176 118
101 119
100 121
97 122
24 123
143 123
59 124
117 124
118 124
136 124
196 124
168 125
96 127
183 127
139 128
147 129
41 130
187 130
53 131
63 131
161 131
5 132
141 132
61 133
193 133
13 134
46 136
130 136
57 142
3 143
69 143
117 143
162 143
86 144
61 145
78 145
63 146
81 146
129 146
72 147
75 147
144 147
174 147
185 147
25 148
179 148
139 149
182 149
130 150
11 151
40 151
15 153
31 154
23 155
63 155
175 155
65 156
84 158
140 158
154 160
17 161
52 161
121 162
50 163
198 163
199 163
24 164
107 165
144 165
96 166
194 166
58 167
60 167
123 167
25 169
99 169
103 169
73 170
186 170
129 173
162 173
2 174
134 175
5 176
138 176
104 177
119 177
159 177
125 178
152 178
153 179
12 180
56 180
188 180
0 182
141 182
189 182
199 185
59 186
78 187
140 187
146 187
22 188
3 190
194 192
23 193
58 194
141 194
174 194
139 196
16 197
92 198
114 198
142 200
135 201
89 202
154 203
0 205
23 207
52 207
34 209
193 210
24 211
15 212
100 212
30 213
112 214
163 216
170 216
127 217
164 221
166 221
176 222
22 223
42 223
190 223
160 224
97 225
34 226
19 227
63 228
189 228
132 229
5 230
11 230
65 230
68 230
119 230
102 231
0 232
183 232
170 234
60 236
186 237
32 238
59 238
71 238
145 238
61 239
70 240
174 240
190 240
84 241
158 241
114 242
11 243
42 244
194 244
45 245
18 246
34 247
0 249
172 249
91 250
145 250
11 252
188 252
26 253
160 254
82 255
197 256
80 257
26 259
72 259
102 259
114 259
126 259
128 259
106 260
64 261
81 261
86 261
196 261
91 262
104 262
116 262
132 262
24 263
151 264
167 265
60 266
121 266
46 268
142 269
176 269
111 270
170 270
101 271
169 273
40 274
158 274
173 274
103 276
113 276
187 276
70 278
45 280
163 280
124 281
197 281
67 282
182 282
18 283
125 283
28 284
95 284
147 284
180 284
71 287
77 287
82 288
87 288
47 289
184 292
28 293
151 293
157 293
79 296
122 296
124 296
150 297
52 298
113 298
128 298
91 299
115 299
199 299
169 302
106 303
11 304
135 304
112 305
90 306
14 307
16 307
57 307
58 307
7 308
19 308
150 308
173 310
60 311
11 312
130 313
4 314
62 314
86 315
93 315
98 315
102 316
39 317
187 317
21 319
31 319
34 322
69 323
144 323
42 324
48 324
133 324
164 324
77 325
26 326
154 328
123 329
163 329
133 330
6 331
29 331
45 334
60 335
85 335
194 335
5 336
37 336
78 336
153 338
49 339
76 339
120 339
150 339
142 342
36 346
64 346
93 346
28 347
68 347
169 347
162 348
119 349
153 349
109 351
120 351
87 352
126 352
55 353
83 353
9 354
91 354
163 354
10 355
64 357
51 359
114 359
199 360
168 361
63 362
143 362
47 363
102 363
187 363
71 364
33 365
103 366
3 367
188 367
18 368
59 368
54 369
56 369
99 369
111 369
175 369
130 370
101 371
158 371
178 371
79 372
171 372
53 374
62 374
96 374
97 374
114 374
121 374
143 374
160 376
30 377
73 377
13 378
47 378
80 378
162 379
42 380
71 380
197 380
63 384
166 384
27 385
164 385
72 386
78 386
103 387
109 387
165 387
63 388
2 389
151 389
32 390
75 390
93 391
145 391
182 393
183 394
28 396
102 397
37 398
64 398
98 398
129 398
151 398
8 399
87 399
17 400
113 401
161 401
124 402
190 402
9 403
96 403
99 403
178 403
41 405
89 405
143 405
194 405
139 406
163 406
11 407
18 407
130 407
166 407
25 408
57 408
162 408
35 409
64 409
59 410
102 410
117 410
182 410
26 411
56 411
107 411
159 411
65 412
137 412
10 413
39 415
131 415
106 416
118 417
161 417
108 418
24 420
142 420
43 421
44 421
71 421
104 421
14 423
16 423
192 424
36 425
175 425
153 426
111 427
163 427
85 428
20 429
139 429
1 430
152 430
67 431
93 431
97 431
131 431
149 434
194 434
14 438
57 438
141 439
45 441
55 441
129 441
83 442
71 443
19 444
102 445
123 445
163 445
24 446
180 446
109 447
138 447
0 449
66 449
198 449
50 450
124 450
42 452
172 452
53 453
158 454
45 455
68 455
193 455
70 458
38 460
91 461
97 461
142 462
156 464
0 467
49 467
191 467
61 469
141 470
180 474
74 475
7 476
16 476
123 478
46 479
87 479
110 479
26 480
37 480
119 481
155 481
190 483
23 487
95 488
193 488
77 489
99 491
20 493
46 494
38 495
120 495
188 495
79 496
22 497
27 497
155 497
21 498
54 498
199 498
42 499
96 499
19 500
95 500
161 501
150 502
30 503
6 505
3 506
176 508
185 508
162 509
180 510
11 511
139 513
87 514
102 514
6 515
72 515
140 515
146 517
187 517
199 517
78 518
9 519
52 519
76 519
50 520
69 520
62 521
173 521
45 522
106 522
195 522
82 524
93 524
179 524
41 525
57 525
189 525
16 526
56 526
60 526
72 526
166 526
1 527
111 527
158 527
7 528
124 528
186 528
188 530
23 531
196 531
7 532
132 532
38 533
150 533
135 534
163 534
120 535
54 536
69 536
184 536
73 537
176 537
99 538
151 538
177 539
79 540
52 542
187 542
103 543
150 543
159 543
6 544
161 544
33 546
47 546
58 546
164 546
188 546
48 547
128 547
135 547
26 548
89 549
95 549
158 549
9 550
175 550
3 551
30 551
0 552
50 552
56 552
78 555
177 556
45 558
111 558
59 559
55 561
147 561
0 562
99 562
152 562
178 562
7 563
159 563
149 564
189 564
162 566
18 567
36 568
71 568
111 568
112 568
152 568
176 568
165 571
72 572
10 573
14 575
23 575
12 576
15 577
39 577
102 578
41 579
126 579
148 579
185 579
51 580
72 580
187 580
163 581
54 582
83 582
157 582
186 584
101 585
156 585
50 587
132 587
153 587
68 588
131 588
172 588
197 588
14 589
39 589
93 591
195 591
177 592
89 594
198 594
113 595
17 597
48 597
180 597
56 599
83 599
147 599
171 599
175 600
14 601
139 602
185 602
104 603
29 604
58 604
68 604
190 604
85 605
157 606
114 608
132 608
181 609
36 613
54 613
183 613
88 614
34 615
50 615
76 616
107 616
164 617
