6 1.00000000000122
79 1.00000000000122
232 1.00000000000122
395 1.00000000000122
1863 1.00000000000122
10 1.99999999999889
54 1.99999999999889
97 1.99999999999889
117 1.99999999999889
698 1.99999999999889
841 1.99999999999889
1510 1.99999999999889
34 3.00000000000011
50 3.00000000000011
376 3.00000000000011
0 4.00000000000134
28 4.00000000000134
743 4.00000000000134
995 4.00000000000134
1473 4.00000000000134
1624 4.00000000000134
168 4.99999999999901
186 4.99999999999901
219 4.99999999999901
202 6.00000000000023
207 6.00000000000023
897 6.00000000000023
1096 6.00000000000023
7 7.00000000000145
39 7.00000000000145
75 7.00000000000145
78 7.00000000000145
225 7.00000000000145
86 7.99999999999912
89 7.99999999999912
138 7.99999999999912
595 7.99999999999912
1023 7.99999999999912
1666 7.99999999999912
1936 7.99999999999912
59 9.00000000000034
83 9.00000000000034
378 9.00000000000034
757 9.00000000000034
831 9.00000000000034
1965 9.00000000000034
74 10.0000000000016
233 10.0000000000016
649 10.0000000000016
63 10.9999999999992
1959 10.9999999999992
4 12.0000000000005
70 12.0000000000005
210 12.0000000000005
970 12.0000000000005
1417 12.0000000000005
34 13.0000000000017
66 13.0000000000017
95 13.0000000000017
98 13.0000000000017
127 13.0000000000017
183 13.0000000000017
212 13.0000000000017
218 13.0000000000017
678 13.0000000000017
1217 13.0000000000017
1798 13.0000000000017
1855 13.0000000000017
19 13.9999999999993
112 13.9999999999993
131 13.9999999999993
287 13.9999999999993
381 13.9999999999993
774 13.9999999999993
985 13.9999999999993
1430 13.9999999999993
1592 13.9999999999993
74 15.0000000000006
87 15.0000000000006
166 15.0000000000006
476 15.0000000000006
1038 15.0000000000006
1658 15.0000000000006
52 15.9999999999982
76 15.9999999999982
81 15.9999999999982
146 15.9999999999982
165 15.9999999999982
186 15.9999999999982
428 15.9999999999982
698 15.9999999999982
1005 15.9999999999982
8 16.9999999999995
55 16.9999999999995
845 16.9999999999995
965 16.9999999999995
1 18.0000000000007
53 18.9999999999984
94 18.9999999999984
102 18.9999999999984
734 18.9999999999984
1310 18.9999999999984
1711 18.9999999999984
1968 18.9999999999984
195 19.9999999999996
225 19.9999999999996
316 19.9999999999996
635 19.9999999999996
1011 19.9999999999996
1301 19.9999999999996
48 21.0000000000008
163 21.0000000000008
181 21.0000000000008
52 21.9999999999985
56 21.9999999999985
