141 1
157 2
8 3
128 3
131 3
149 3
68 4
189 5
113 7
41 8
78 9
2 10
126 11
18 12
195 12
8 13
21 14
25 15
61 16
82 17
107 19
42 20
70 20
131 20
83 21
104 21
106 21
108 21
110 21
115 21
174 21
139 22
98 23
158 23
165 23
195 23
103 24
1 25
6 25
26 25
43 25
69 25
85 26
24 27
196 27
17 30
12 31
10 32
105 32
39 33
42 33
178 33
181 33
191 33
15 35
16 35
88 35
197 35
4 36
33 36
173 37
176 37
41 38
62 38
140 38
141 39
8 40
94 40
118 40
35 41
75 41
144 43
108 44
149 44
25 45
57 45
18 46
191 46
5 47
126 47
59 48
127 48
132 49
172 51
26 52
117 53
155 53
178 53
101 54
91 55
162 55
29 57
141 57
34 58
192 60
160 61
2 64
183 64
167 65
175 65
15 66
135 66
75 67
155 67
13 68
99 68
128 68
28 69
114 69
194 70
121 72
184 72
108 74
125 74
178 74
23 76
64 76
13 78
50 80
79 80
167 80
189 80
121 81
141 81
77 84
71 85
154 85
190 85
79 86
126 86
159 86
182 86
11 87
83 89
153 90
31 92
53 92
61 92
92 92
140 93
196 93
143 94
199 94
6 95
24 95
21 96
104 96
185 96
40 98
44 98
78 98
112 98
29 99
30 99
63 102
97 102
125 103
65 104
9 105
69 105
80 106
92 107
113 107
133 107
134 108
174 108
49 109
75 109
109 109
128 109
165 109
29 110
100 110
177 110
2 111
15 114
83 115
180 115
163 118
63 120
86 120
50 121
69 121
81 121
139 121
76 123
159 123
158 124
99 125
131 125
36 126
91 127
15 128
82 128
180 128
0 130
51 131
133 131
16 132
47 133
131 133
155 133
160 133
30 134
63 134
95 134
64 135
115 135
142 135
124 136
4 138
184 138
42 139
101 139
110 139
120 139
28 141
174 141
53 143
107 143
181 143
30 144
162 144
196 144
41 146
76 146
84 148
178 148
68 150
11 151
198 151
60 152
73 153
199 153
22 154
176 156
19 157
161 157
185 157
41 160
84 161
142 161
115 163
43 165
126 165
150 165
179 165
91 166
102 166
121 166
40 167
56 167
42 168
60 168
94 168
113 168
139 168
31 170
147 170
172 170
83 171
119 171
99 172
127 172
155 172
100 173
2 174
112 175
136 175
182 175
199 175
153 176
25 177
36 177
132 177
144 179
192 180
100 182
163 183
21 184
48 184
99 184
59 185
168 185
198 185
83 186
86 186
90 186
186 186
175 187
153 189
1 190
85 192
89 192
159 192
30 195
80 195
122 195
153 195
13 196
55 196
194 198
46 199
60 202
88 202
165 202
25 203
150 204
164 204
101 205
128 206
68 207
117 208
167 209
49 212
53 212
139 212
154 212
7 213
60 213
63 214
89 214
120 215
134 216
22 217
100 217
198 217
115 219
124 219
147 219
104 220
125 221
15 222
16 222
93 222
106 222
20 223
101 223
69 224
102 224
196 224
144 225
189 226
67 227
68 228
114 228
192 228
135 230
157 230
103 231
137 231
182 232
104 233
5 234
62 234
184 234
93 235
142 237
15 238
44 238
69 238
4 239
83 239
153 239
39 242
123 242
185 242
148 243
70 244
41 245
112 245
105 246
137 246
173 246
55 249
56 250
159 250
167 250
169 250
19 251
122 251
52 254
72 254
153 254
157 254
22 255
54 255
113 255
137 255
6 256
120 256
162 256
11 258
144 258
198 258
53 259
32 261
168 261
30 262
181 262
56 263
60 263
141 263
40 264
57 264
94 264
133 264
145 264
177 264
154 265
3 268
20 268
36 268
105 268
28 270
126 270
167 271
84 272
119 272
11 273
127 273
186 273
86 274
1 275
95 275
195 275
22 278
91 278
185 278
24 280
122 281
192 281
68 282
120 282
161 282
196 282
142 283
144 283
158 283
23 284
31 284
164 285
116 286
128 286
44 287
99 288
123 288
166 288
191 288
108 290
22 291
61 291
145 292
151 292
10 293
183 293
184 293
41 294
51 295
59 295
80 295
95 295
165 295
133 297
61 298
145 299
147 299
88 301
185 303
37 304
150 304
31 305
173 305
6 306
112 307
7 308
138 308
165 308
187 308
23 309
135 309
146 309
196 310
24 311
160 311
34 312
69 312
144 312
5 313
96 313
190 313
55 314
117 315
179 317
67 318
105 319
115 319
4 320
76 322
119 322
20 326
26 326
57 326
22 327
175 327
113 328
141 328
167 328
176 329
188 330
162 332
42 334
194 334
68 336
17 337
123 337
191 337
37 338
183 338
47 339
161 340
74 341
169 341
21 342
170 343
1 345
19 345
106 345
156 345
139 346
62 347
192 348
78 350
110 350
193 350
30 352
76 352
35 354
85 354
136 354
143 354
135 355
97 358
116 358
100 359
89 360
153 360
162 360
168 360
54 361
63 361
198 361
47 363
55 364
77 364
60 367
78 367
88 367
113 367
102 368
72 369
19 371
142 372
48 373
95 373
121 374
199 374
12 375
69 375
62 376
17 377
72 378
61 379
4 380
100 380
15 381
186 381
188 381
49 382
14 383
66 383
75 383
108 384
138 384
44 386
131 386
60 388
127 390
139 390
